x,y,bend_magnitude,normalized_intensity
115,0,0.00109342592,0.683529931
116,0,0.00110150894,0.688582848
117,0,0.00110942551,0.693531708
118,0,0.00111716218,0.698368106
119,0,0.00112472463,0.703095601
120,0,0.00113211207,0.707713684
121,0,0.00113931775,0.712218151
122,0,0.00114634895,0.716613541
123,0,0.00115319846,0.720895356
124,0,0.00115986636,0.725063637
125,0,0.00116635157,0.729117716
126,0,0.00117264843,0.733054054
127,0,0.00117876902,0.736880202
128,0,0.00118470238,0.740589303
129,0,0.00119045946,0.744188211
130,0,0.00119602284,0.74766603
131,0,0.00120140319,0.751029429
132,0,0.00120659726,0.754276383
133,0,0.00121161027,0.757410149
134,0,0.00121642996,0.760423069
135,0,0.00122106945,0.763323337
136,0,0.00122551575,0.766102838
137,0,0.00122978268,0.768770209
138,0,0.00123385872,0.771318255
139,0,0.00123774949,0.773750479
140,0,0.00124145588,0.776067439
141,0,0.00124497168,0.778265263
142,0,0.00124830501,0.780349019
143,0,0.0012514543,0.782317725
144,0,0.00125440968,0.784165208
145,0,0.00125718267,0.785898681
146,0,0.00125977293,0.787517922
147,0,0.00126217203,0.789017665
148,0,0.0012643891,0.790403613
149,0,0.00126641963,0.79167295
150,0,0.00126826451,0.792826235
151,0,0.00126993013,0.793867459
152,0,0.00127140426,0.79478898
153,0,0.00127269298,0.795594595
154,0,0.00127380321,0.796288625
155,0,0.00127472325,0.79686377
156,0,0.0012754593,0.797323895
157,0,0.00127601121,0.797668909
158,0,0.00127637856,0.79789855
159,0,0.00127656812,0.798017045
160,0,0.00127656812,0.798017045
161,0,0.00127637856,0.79789855
162,0,0.00127601121,0.797668909
163,0,0.0012754593,0.797323895
164,0,0.0012747232,0.796863739
165,0,0.00127380319,0.796288614
166,0,0.00127269298,0.795594595
167,0,0.00127140426,0.79478898
168,0,0.00126993013,0.793867459
169,0,0.00126826445,0.7928262
170,0,0.00126641968,0.791672981
171,0,0.0012643891,0.790403613
172,0,0.00126217203,0.789017665
173,0,0.00125977293,0.787517922
174,0,0.00125718267,0.785898679
175,0,0.00125440967,0.784165206
176,0,0.0012514543,0.782317725
177,0,0.00124830501,0.780349019
178,0,0.00124497168,0.778265263
179,0,0.00124145596,0.77606749
180,0,0.00123774955,0.773750517
181,0,0.00123385872,0.771318255
182,0,0.00122978268,0.768770209
183,0,0.00122551575,0.766102838
184,0,0.00122106962,0.763323441
185,0,0.00121642995,0.76042306
186,0,0.00121161027,0.757410149
187,0,0.00120659726,0.754276383
188,0,0.00120140319,0.751029429
189,0,0.00119602285,0.747666034
190,0,0.00119045945,0.744188203
191,0,0.00118470238,0.740589303
192,0,0.00117876902,0.736880202
193,0,0.00117264843,0.733054054
194,0,0.00116635125,0.729117521
195,0,0.00115986636,0.725063636
196,0,0.00115319846,0.720895356
197,0,0.00114634895,0.716613541
198,0,0.00113931775,0.712218151
199,0,0.00113211211,0.707713709
200,0,0.00112472463,0.7030956
201,0,0.00111716218,0.698368106
202,0,0.00110942551,0.693531708
203,0,0.00110150894,0.688582848
204,0,0.00109342586,0.683529896
205,0,0.00108534091,0.678475774
206,0,0.00107712118,0.673337405
207,0,0.0010687356,0.66809535
208,0,0.00106018467,0.662749938
209,0,0.00105147409,0.657304717
210,0,0.00104260683,0.651761557
211,0,0.00103357612,0.646116217
212,0,0.00102439108,0.640374398
213,0,0.00101505732,0.634539617
214,0,0.00100557089,0.628609395
215,0,0.000995931905,0.622583805
216,0,0.000986143118,0.616464571
217,0,0.000976217495,0.610259797
218,0,0.000966143733,0.603962418
219,0,0.000955930049,0.597577569
220,0,0.000945572215,0.591102609
221,0,0.000935083074,0.584545565
222,0,0.000924464511,0.577907616
223,0,0.000913712116,0.571186005
224,0,0.000902828592,0.564382421
225,0,0.000891820323,0.557500856
226,0,0.000880690095,0.550543051
227,0,0.000869438999,0.543509689
228,0,0.000858069184,0.536402112
229,0,0.000846583425,0.529222056
230,0,0.000835150339,0.522074926
231,0,0.000823774785,0.514963761
232,0,0.000812297089,0.507788745
233,0,0.000800715835,0.500548992
234,0,0.000789043184,0.493252104
235,0,0.000777269631,0.485892139
236,0,0.000765409924,0.478478318
237,0,0.0007534522,0.471003223
238,0,0.000741417393,0.463479942
239,0,0.00072928953,0.455898489
240,0,0.00071708884,0.448271509
241,0,0.00070480543,0.44059282
242,0,0.000692446681,0.432867034
243,0,0.000680014676,0.425095453
244,0,0.000667518621,0.417283833
245,0,0.000654947298,0.409425161
246,0,0.00064232042,0.401531761
247,0,0.000629787045,0.393696811
248,0,0.000617450055,0.385984626
249,0,0.000605061284,0.378240073
250,0,0.000592622203,0.370464069
251,0,0.00058013453,0.362657689
252,0,0.000567601739,0.354823104
253,0,0.000555029128,0.346963627
254,0,0.000542408813,0.339074329
255,0,0.000529759533,0.331166924
256,0,0.000517064434,0.323230877
257,0,0.000504343928,0.315278946
258,0,0.000491587264,0.307304413
259,0,0.000478803202,0.299312752
260,0,0.000466148027,0.291401662
261,0,0.000453796397,0.283680326
262,0,0.000441423282,0.275945559
263,0,0.0004290379,0.268203124
264,0,0.000416633817,0.260448998
265,0,0.00040421318,0.252684524
266,0,0.000391783527,0.244914414
267,0,0.000379346574,0.23713974
268,0,0.0003669038,0.229361428
269,0,0.000354450057,0.221576258
270,0,0.00034199219,0.213788511
271,0,0.000330029817,0.20631051
272,0,0.000318106582,0.198856975
273,0,0.000306192368,0.19140908
274,0,0.000294280799,0.183962838
275,0,0.000282377944,0.176522043
276,0,0.00027048122,0.169085081
277,0,0.000258589707,0.161651377
278,0,0.000246710836,0.154225575
279,0,0.000235137698,0.146990895
280,0,0.000223871031,0.139947799
281,0,0.000212614817,0.132911237
282,0,0.000201376643,0.125885953
283,0,0.000190161686,0.118875182
284,0,0.000178960044,0.111872734
285,0,0.000167785015,0.104886923
286,0,0.000157051244,0.098176954
287,0,0.000146539996,0.0916060902
288,0,0.000136050333,0.0850487202
289,0,0.00012559009,0.0785097412
290,0,0.000115156658,0.0719875224
291,0,0.000104861265,0.0655515956
292,0,9.51417942E-05,0.059475693
293,0,8.54468218E-05,0.0534151051
294,0,7.57814734E-05,0.0473730361
295,0,6.61465353E-05,0.0413499772
296,0,5.71025757E-05,0.035696355
297,0,4.8218116E-05,0.0301424405
298,0,3.93687745E-05,0.0246104792
299,0,3.08557998E-05,0.0192887898
300,0,2.27900142E-05,0.0142466505
301,0,1.55926404E-05,0.00974737866
302,0,9.49033347E-06,0.00593266255
303,0,4.35688282E-06,0.00272360456
304,0,8.4105352E-07,0.000525765163
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,0,0
14,1,1.47105411E-07,9.19595464E-05
15,1,2.90958798E-06,0.00181886165
16,1,7.43566335E-06,0.00464823303
17,1,1.30947879E-05,0.00818590389
18,1,1.99127559E-05,0.012447999
19,1,2.77905318E-05,0.0173726084
20,1,3.60547388E-05,0.0225387864
21,1,4.49361978E-05,0.0280908252
22,1,5.38493448E-05,0.0336626729
23,1,6.27920904E-05,0.0392530236
24,1,7.23429301E-05,0.0452235102
25,1,8.20473016E-05,0.0512899737
26,1,9.17761622E-05,0.057371746
27,1,0.000101535597,0.0634726308
28,1,0.00011164336,0.0697912652
29,1,0.000122126877,0.0763447934
30,1,0.000132634086,0.0829131323
31,1,0.000143170006,0.0894994192
32,1,0.000153728665,0.0960999209
33,1,0.000164317142,0.102719062
34,1,0.000175551709,0.109742092
35,1,0.000186807754,0.116778548
36,1,0.000198083004,0.12382701
37,1,0.000209377955,0.130887788
38,1,0.000220696556,0.13796335
39,1,0.000232026961,0.145046291
40,1,0.000243508469,0.15222369
41,1,0.000255457264,0.159693202
42,1,0.000267419411,0.167171062
43,1,0.000279389006,0.174653578
44,1,0.000291371472,0.182144139
45,1,0.000303364783,0.18964148
46,1,0.000315355288,0.197137067
47,1,0.000327360874,0.204642082
48,1,0.000339362496,0.212144618
49,1,0.000351833672,0.219940686
50,1,0.000364378547,0.227782824
51,1,0.000376920729,0.235623279
52,1,0.000389451288,0.243456469
53,1,0.000401976039,0.251286027
54,1,0.000414493176,0.259110826
55,1,0.000427000853,0.266929711
56,1,0.000439492087,0.274738318
57,1,0.000451971844,0.282539749
58,1,0.000464425412,0.290324809
59,1,0.000477127113,0.298264984
60,1,0.00049003285,0.306332707
61,1,0.00050290587,0.314379978
62,1,0.000515750334,0.322409397
63,1,0.000528564643,0.330419966
64,1,0.000541341226,0.338406952
65,1,0.000554084078,0.346372851
66,1,0.00056679142,0.354316552
67,1,0.000579455724,0.362233349
68,1,0.000592075227,0.37012214
69,1,0.000604647365,0.377981321
70,1,0.000617170959,0.385810156
71,1,0.000629650958,0.393611739
72,1,0.000642320661,0.401531911
73,1,0.000655096794,0.409518615
74,1,0.000667812583,0.417467597
75,1,0.00068046675,0.425378057
76,1,0.000693050767,0.433244664
77,1,0.00070556281,0.441066278
78,1,0.000718002392,0.448842596
79,1,0.00073036424,0.456570319
80,1,0.000742648924,0.464249805
81,1,0.000754847697,0.471875586
82,1,0.000766963537,0.479449523
83,1,0.000778990236,0.486967736
84,1,0.000790930502,0.494431917
85,1,0.000802777153,0.501837577
86,1,0.000814527367,0.509182952
87,1,0.000826172284,0.516462502
88,1,0.00083772478,0.523684278
89,1,0.000849406821,0.530987036
90,1,0.000861069076,0.538277425
91,1,0.000872620554,0.545498565
92,1,0.000884054635,0.552646316
93,1,0.000895373737,0.559722191
94,1,0.000906566037,0.566718798
95,1,0.000917633634,0.573637451
96,1,0.000928569717,0.580473891
97,1,0.000939377485,0.587230117
98,1,0.000950057433,0.593906439
99,1,0.000960600391,0.600497126
100,1,0.000971003516,0.607000399
101,1,0.000981261931,0.613413209
102,1,0.000991384334,0.619740996
103,1,0.00100136355,0.62597927
104,1,0.00101119184,0.6321232
105,1,0.00102086745,0.638171685
106,1,0.00103039699,0.644128854
107,1,0.00103977066,0.64998859
108,1,0.00104898945,0.655751502
109,1,0.00105805085,0.66141603
110,1,0.00106694859,0.666978246
111,1,0.00107569305,0.672444643
112,1,0.0010842718,0.677807448
113,1,0.00109269014,0.683069978
114,1,0.0011011412,0.688352966
115,1,0.0011094256,0.693531764
116,1,0.00111753535,0.698601385
117,1,0.00112546473,0.703558254
118,1,0.00113321932,0.708405857
119,1,0.00114079753,0.713143204
120,1,0.00114820129,0.717771489
121,1,0.00115542133,0.722284934
122,1,0.00116245941,0.726684623
123,1,0.00116931508,0.730970291
124,1,0.00117598595,0.735140428
125,1,0.00118248223,0.739201428
126,1,0.00118878816,0.743143436
127,1,0.00119491111,0.746971056
128,1,0.00120084553,0.750680822
129,1,0.00120659721,0.754276352
130,1,0.00121216694,0.75775814
131,1,0.00121754239,0.761118478
132,1,0.00122273513,0.7643646
133,1,0.00122774692,0.7674976
134,1,0.00123256431,0.770509082
135,1,0.00123719673,0.773404934
136,1,0.00124164194,0.776183755
137,1,0.00124590112,0.778846283
138,1,0.00124996928,0.781389395
139,1,0.00125385933,0.783821174
140,1,0.00125755197,0.786129538
141,1,0.00126106843,0.788327771
142,1,0.00126438912,0.790403627
143,1,0.00126752641,0.792364831
144,1,0.00127048296,0.794213052
145,1,0.00127324559,0.795940044
146,1,0.00127582706,0.797553787
147,1,0.00127822227,0.799051097
148,1,0.00128043123,0.800431983
149,1,0.00128246149,0.801701151
150,1,0.0012843003,0.802850637
151,1,0.00128595435,0.803884631
152,1,0.00128742462,0.804803733
153,1,0.00128871155,0.805608232
154,1,0.00128981348,0.806297079
155,1,0.00129073308,0.806871947
156,1,0.00129146919,0.807332107
157,1,0.00129201739,0.807674803
158,1,0.00129238293,0.807903308
159,1,0.00129257138,0.808021117
160,1,0.00129257138,0.808021117
161,1,0.00129238293,0.807903308
162,1,0.00129201739,0.807674803
163,1,0.00129146919,0.807332107
164,1,0.0012907331,0.806871953
165,1,0.00128981347,0.806297072
166,1,0.00128871155,0.805608232
167,1,0.00128742462,0.804803733
168,1,0.00128595435,0.803884631
169,1,0.00128430027,0.802850623
170,1,0.00128246145,0.801701123
171,1,0.00128043123,0.800431983
172,1,0.00127822227,0.799051097
173,1,0.00127582706,0.797553787
174,1,0.0012732456,0.795940047
175,1,0.00127048295,0.794213042
176,1,0.00126752641,0.792364831
177,1,0.00126438912,0.790403627
178,1,0.00126106843,0.788327771
179,1,0.00125755189,0.78612949
180,1,0.00125385943,0.783821236
181,1,0.00124996928,0.781389395
182,1,0.00124590112,0.778846283
183,1,0.00124164194,0.776183755
184,1,0.00123719658,0.773404837
185,1,0.00123256428,0.770509066
186,1,0.00122774692,0.7674976
187,1,0.00122273513,0.7643646
188,1,0.00121754239,0.761118478
189,1,0.00121216678,0.757758038
190,1,0.00120659723,0.754276365
191,1,0.00120084553,0.750680822
192,1,0.00119491111,0.746971056
193,1,0.00118878816,0.743143436
194,1,0.0011824818,0.73920116
195,1,0.00117598601,0.735140468
196,1,0.00116931508,0.730970291
197,1,0.00116245941,0.726684623
198,1,0.00115542133,0.722284934
199,1,0.00114820132,0.71777151
200,1,0.00114079793,0.713143453
201,1,0.00113321932,0.708405857
202,1,0.00112546473,0.703558254
203,1,0.00111753535,0.698601385
204,1,0.00110942543,0.693531657
205,1,0.00110114117,0.688352944
206,1,0.00109269014,0.683069978
207,1,0.0010842718,0.677807448
208,1,0.00107569305,0.672444643
209,1,0.00106694865,0.666978279
210,1,0.00105805096,0.661416093
211,1,0.00104898945,0.655751502
212,1,0.00103977066,0.64998859
213,1,0.00103039699,0.644128854
214,1,0.00102086746,0.638171694
215,1,0.0010111919,0.632123235
216,1,0.00100136355,0.62597927
217,1,0.000991384334,0.619740996
218,1,0.000981261931,0.613413209
219,1,0.00097100329,0.607000257
220,1,0.000960600535,0.600497216
221,1,0.000950057433,0.593906439
222,1,0.000939377485,0.587230117
223,1,0.000928569717,0.580473891
224,1,0.000917633404,0.573637307
225,1,0.00090656603,0.566718794
226,1,0.000895373737,0.559722191
227,1,0.000884054635,0.552646316
228,1,0.000872620554,0.545498565
229,1,0.000861069032,0.538277398
230,1,0.0008494068,0.530987023
231,1,0.00083772478,0.523684278
232,1,0.000826172284,0.516462502
233,1,0.000814527367,0.509182952
234,1,0.000802777189,0.5018376
235,1,0.000790930556,0.494431951
236,1,0.000778990236,0.486967736
237,1,0.000766963537,0.479449523
238,1,0.000754847697,0.471875586
239,1,0.000742648953,0.464249823
240,1,0.000730364349,0.456570387
241,1,0.000718002392,0.448842596
242,1,0.00070556281,0.441066278
243,1,0.000693050767,0.433244664
244,1,0.000680466605,0.425377966
245,1,0.000667812583,0.417467597
246,1,0.000655096794,0.409518615
247,1,0.000642320661,0.401531911
248,1,0.000629650958,0.393611739
249,1,0.000617170957,0.385810155
250,1,0.000604647636,0.377981491
251,1,0.000592075227,0.37012214
252,1,0.000579455724,0.362233349
253,1,0.00056679142,0.354316552
254,1,0.00055408408,0.346372853
255,1,0.000541341132,0.338406893
256,1,0.000528564643,0.330419966
257,1,0.000515750334,0.322409397
258,1,0.00050290587,0.314379978
259,1,0.000490032852,0.306332708
260,1,0.000477127459,0.2982652
261,1,0.000464425412,0.290324809
262,1,0.000451971844,0.282539749
263,1,0.000439492087,0.274738318
264,1,0.000427000506,0.266929494
265,1,0.000414493176,0.259110826
266,1,0.000401976039,0.251286027
267,1,0.000389451288,0.243456469
268,1,0.000376920729,0.235623279
269,1,0.000364378547,0.227782824
270,1,0.000351833672,0.219940686
271,1,0.000339362496,0.212144618
272,1,0.000327360874,0.204642082
273,1,0.000315355288,0.197137067
274,1,0.000303358644,0.189637643
275,1,0.000291371578,0.182144205
276,1,0.000279389006,0.174653578
277,1,0.000267419411,0.167171062
278,1,0.000255457264,0.159693202
279,1,0.000243508469,0.15222369
280,1,0.000232026961,0.145046291
281,1,0.000220696556,0.13796335
282,1,0.000209377955,0.130887788
283,1,0.000198083004,0.12382701
284,1,0.00018680748,0.116778377
285,1,0.000175551709,0.109742092
286,1,0.000164317142,0.102719062
287,1,0.000153728665,0.0960999209
288,1,0.000143170006,0.0894994192
289,1,0.000132633995,0.0829130758
290,1,0.000122126993,0.0763448662
291,1,0.00011164336,0.0697912652
292,1,0.000101535597,0.0634726308
293,1,9.17761622E-05,0.057371746
294,1,8.20473016E-05,0.0512899737
295,1,7.23435534E-05,0.0452238998
296,1,6.27920904E-05,0.0392530236
297,1,5.38493448E-05,0.0336626729
298,1,4.49361978E-05,0.0280908252
299,1,3.60547854E-05,0.0225388155
300,1,2.77905318E-05,0.0173726084
301,1,1.99127559E-05,0.012447999
302,1,1.30947879E-05,0.00818590389
303,1,7.43566335E-06,0.00464823303
304,1,2.90958786E-06,0.00181886158
305,1,1.47105403E-07,9.19595419E-05
306,1,0,0
307,1,0,0
308,1,0,0
309,1,0,0
310,1,0,0
311,1,0,0
312,1,0,0
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
0,2,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,1.48644581E-06,0.000929217233
15,2,5.3169355E-06,0.0033237593
16,2,1.05947273E-05,0.00662304886
17,2,1.71285242E-05,0.0107075009
18,2,2.46249265E-05,0.0153937035
19,2,3.27676931E-05,0.0204839658
20,2,4.15377536E-05,0.0259663663
21,2,5.04774637E-05,0.0315548194
22,2,5.94541439E-05,0.0371663835
23,2,6.87753688E-05,0.0429933317
24,2,7.85107227E-05,0.0490791631
25,2,8.82781324E-05,0.0551850335
26,2,9.80766461E-05,0.0613103478
27,2,0.000107992091,0.0675087588
28,2,0.000118513919,0.0740862362
29,2,0.000129065051,0.0806820324
30,2,0.000139646225,0.0872966089
31,2,0.000150251519,0.0939262631
32,2,0.000160885392,0.100573783
33,2,0.000171977111,0.107507515
34,2,0.000183284628,0.114576148
35,2,0.000194619691,0.121662
36,2,0.00020596837,0.128756364
37,2,0.000217342912,0.135866897
38,2,0.000228736199,0.142989146
39,2,0.00024014725,0.150122501
40,2,0.000252131849,0.157614396
41,2,0.000264164428,0.165136285
42,2,0.00027620506,0.172663207
43,2,0.000288265327,0.180202404
44,2,0.000300325751,0.1877417
45,2,0.000312402929,0.195291468
46,2,0.000324478967,0.202840524
47,2,0.000336563436,0.210394851
48,2,0.00034900283,0.21817105
49,2,0.00036163141,0.226065515
50,2,0.000374264706,0.233962928
51,2,0.000386887876,0.241854011
52,2,0.000399512163,0.249745792
53,2,0.000412124633,0.257630186
54,2,0.000424728659,0.265509301
55,2,0.000437324045,0.273383016
56,2,0.000449902289,0.281246015
57,2,0.000462469198,0.289101927
58,2,0.000475206845,0.297064573
59,2,0.000488219768,0.305199301
60,2,0.000501207288,0.313318148
61,2,0.000514168878,0.321420787
62,2,0.000527107378,0.329508991
63,2,0.000540009104,0.337574207
64,2,0.000552872559,0.345615498
65,2,0.000565708489,0.353639583
66,2,0.000578496106,0.361633466
67,2,0.000591246348,0.369603985
68,2,0.000603956677,0.377549553
69,2,0.000616613579,0.385461723
70,2,0.000629226932,0.393346669
71,2,0.000642022929,0.401345791
72,2,0.000654947298,0.409425161
73,2,0.000667812642,0.417467633
74,2,0.000680617355,0.425472204
75,2,0.000693352702,0.433433411
76,2,0.000706018095,0.441350889
77,2,0.000718610432,0.449222698
78,2,0.00073112802,0.457047778
79,2,0.000743567759,0.464824193
80,2,0.000755929872,0.472552083
81,2,0.000768210466,0.480229012
82,2,0.000780401516,0.487849965
83,2,0.000792507903,0.495417993
84,2,0.00080452059,0.502927447
85,2,0.00081643823,0.510377484
86,2,0.000828258278,0.517766513
87,2,0.000839973541,0.525090039
88,2,0.000851901123,0.532546291
89,2,0.000863745057,0.539950253
90,2,0.000875477865,0.547284747
91,2,0.000887093901,0.554546243
92,2,0.000898589766,0.561732617
93,2,0.000909965415,0.568843841
94,2,0.000921215821,0.575876772
95,2,0.000932341246,0.582831574
96,2,0.000943333448,0.589703095
97,2,0.000954196548,0.596493912
98,2,0.000964929012,0.603203063
99,2,0.000975516688,0.609821704
100,2,0.00098597117,0.616357082
101,2,0.00099628316,0.622803384
102,2,0.0010064456,0.6291562
103,2,0.00101646315,0.635418436
104,2,0.00102633489,0.641589525
105,2,0.00103605275,0.647664425
106,2,0.00104561543,0.653642315
107,2,0.00105502835,0.659526579
108,2,0.00106427731,0.665308352
109,2,0.00107336777,0.670991046
110,2,0.00108230403,0.676577344
111,2,0.00109106778,0.682055796
112,2,0.00109985423,0.687548441
113,2,0.0011085057,0.692956709
114,2,0.00111697804,0.698252996
115,2,0.00112528168,0.703443825
116,2,0.00113340839,0.70852405
117,2,0.00114135423,0.713491208
118,2,0.00114912414,0.718348388
119,2,0.00115671625,0.723094419
120,2,0.00116412541,0.727726084
121,2,0.00117135106,0.732243032
122,2,0.00117839815,0.73664836
123,2,0.00118526169,0.740938943
124,2,0.00119194199,0.745114978
125,2,0.00119843191,0.749172002
126,2,0.00120474334,0.753117443
127,2,0.0012108654,0.756944508
128,2,0.00121680454,0.760657225
129,2,0.00122255394,0.764251333
130,2,0.00122811416,0.767727171
131,2,0.00123349147,0.771088672
132,2,0.00123867513,0.774329118
133,2,0.00124367683,0.777455818
134,2,0.001248491,0.780465287
135,2,0.00125311744,0.783357398
136,2,0.00125755202,0.78612957
137,2,0.00126180223,0.788786494
138,2,0.00126586594,0.791326828
139,2,0.00126974591,0.793752298
140,2,0.00127342993,0.796055277
141,2,0.0012769363,0.798247208
142,2,0.00128024847,0.800317733
143,2,0.00128337817,0.802274192
144,2,0.00128632061,0.804113593
145,2,0.00128907666,0.805836468
146,2,0.00129165287,0.807446927
147,2,0.00129403707,0.808937355
148,2,0.0012962362,0.810312089
149,2,0.0012982574,0.811575599
150,2,0.00130008931,0.812720774
151,2,0.00130173601,0.81375017
152,2,0.00130320158,0.814666335
153,2,0.00130448461,0.815468398
154,2,0.00130557868,0.816152327
155,2,0.00130649704,0.816726419
156,2,0.00130722742,0.817183
157,2,0.00130777666,0.817526342
158,2,0.00130813917,0.81775296
159,2,0.00130832627,0.817869921
160,2,0.00130832627,0.817869921
161,2,0.00130813917,0.81775296
162,2,0.00130777666,0.817526342
163,2,0.00130722742,0.817183
164,2,0.00130649704,0.816726419
165,2,0.00130557866,0.816152314
166,2,0.00130448461,0.815468398
167,2,0.00130320158,0.814666335
168,2,0.00130173601,0.81375017
169,2,0.0013000893,0.812720765
170,2,0.00129825742,0.811575608
171,2,0.0012962362,0.810312089
172,2,0.00129403707,0.808937355
173,2,0.00129165287,0.807446927
174,2,0.00128907668,0.805836484
175,2,0.00128632076,0.804113681
176,2,0.00128337817,0.802274192
177,2,0.00128024847,0.800317733
178,2,0.0012769363,0.798247208
179,2,0.00127342993,0.796055277
180,2,0.00126974592,0.793752308
181,2,0.00126586594,0.791326828
182,2,0.00126180223,0.788786494
183,2,0.00125755202,0.78612957
184,2,0.00125311742,0.78335738
185,2,0.00124849101,0.78046529
186,2,0.00124367683,0.777455818
187,2,0.00123867513,0.774329118
188,2,0.00123349147,0.771088672
189,2,0.00122811388,0.767726998
190,2,0.00122255388,0.764251293
191,2,0.00121680454,0.760657225
192,2,0.0012108654,0.756944508
193,2,0.00120474334,0.753117443
194,2,0.0011984318,0.749171932
195,2,0.00119194219,0.745115105
196,2,0.00118526169,0.740938943
197,2,0.00117839815,0.73664836
198,2,0.00117135106,0.732243032
199,2,0.00116412527,0.727726001
200,2,0.00115671611,0.723094331
201,2,0.00114912414,0.718348388
202,2,0.00114135423,0.713491208
203,2,0.00113340839,0.70852405
204,2,0.0011252816,0.703443777
205,2,0.00111697808,0.698253022
