x,y,bend_magnitude,normalized_intensity
113,0,0.00133625539,0.698003767
114,0,0.00134601166,0.70310003
115,0,0.00135557052,0.708093178
116,0,0.00136492405,0.712979068
117,0,0.00137407246,0.717757815
118,0,0.0013830125,0.722427716
119,0,0.00139174683,0.726990162
120,0,0.00140027271,0.731443725
121,0,0.00140858424,0.735785323
122,0,0.00141668889,0.740018851
123,0,0.00142457825,0.744139919
124,0,0.00143225961,0.748152344
125,0,0.00143972649,0.752052726
126,0,0.00144697792,0.755840567
127,0,0.00145401556,0.759516736
128,0,0.0014608393,0.763081175
129,0,0.00146744071,0.766529473
130,0,0.00147383712,0.76987069
131,0,0.00148001329,0.773096859
132,0,0.00148596961,0.776208193
133,0,0.00149171385,0.77920874
134,0,0.0014972471,0.782099083
135,0,0.00150255502,0.784871715
136,0,0.00150765265,0.787534505
137,0,0.0015125343,0.790084474
138,0,0.00151720003,0.792521653
139,0,0.00152165057,0.79484643
140,0,0.00152588619,0.79705894
141,0,0.00152990984,0.799160724
142,0,0.00153371933,0.801150644
143,0,0.00153730965,0.803026077
144,0,0.00154069563,0.80479477
145,0,0.00154385723,0.806446257
146,0,0.00154681505,0.807991297
147,0,0.00154954916,0.809419484
148,0,0.00155208336,0.810743242
149,0,0.00155440042,0.811953578
150,0,0.00155650412,0.81305246
151,0,0.00155839271,0.814038981
152,0,0.00156007555,0.814918028
153,0,0.00156154497,0.815685592
154,0,0.00156280919,0.816345967
155,0,0.00156386116,0.816895471
156,0,0.00156469998,0.817333636
157,0,0.00156532785,0.81766161
158,0,0.00156575111,0.8178827
159,0,0.00156596223,0.81799298
160,0,0.00156596223,0.81799298
161,0,0.00156575111,0.8178827
162,0,0.00156532785,0.81766161
163,0,0.00156469998,0.817333636
164,0,0.00156386116,0.816895472
165,0,0.0015628092,0.816345973
166,0,0.00156154497,0.815685592
167,0,0.00156007555,0.814918028
168,0,0.00155839271,0.814038981
169,0,0.00155650411,0.813052456
170,0,0.00155440036,0.811953546
171,0,0.00155208336,0.810743242
172,0,0.00154954916,0.809419484
173,0,0.00154681505,0.807991297
174,0,0.00154385731,0.806446296
175,0,0.00154069568,0.804794797
176,0,0.00153730965,0.803026077
177,0,0.00153371933,0.801150644
178,0,0.00152990984,0.799160724
179,0,0.00152588617,0.797058931
180,0,0.00152165058,0.794846434
181,0,0.00151720003,0.792521653
182,0,0.0015125343,0.790084474
183,0,0.00150765265,0.787534505
184,0,0.00150255516,0.784871787
185,0,0.0014972471,0.78209908
186,0,0.00149171385,0.77920874
187,0,0.00148596961,0.776208193
188,0,0.00148001329,0.773096859
189,0,0.00147383717,0.769870717
190,0,0.00146744079,0.766529514
191,0,0.0014608393,0.763081175
192,0,0.00145401556,0.759516736
193,0,0.00144697792,0.755840567
194,0,0.00143972646,0.752052711
195,0,0.00143225958,0.748152328
196,0,0.00142457825,0.744139919
197,0,0.00141668889,0.740018851
198,0,0.00140858424,0.735785323
199,0,0.00140027275,0.731443747
200,0,0.00139174695,0.726990229
201,0,0.0013830125,0.722427716
202,0,0.00137407246,0.717757815
203,0,0.00136492405,0.712979068
204,0,0.00135557052,0.708093179
205,0,0.00134601168,0.703100041
206,0,0.00133625539,0.698003767
207,0,0.0013262928,0.692799726
208,0,0.00131612828,0.687490204
209,0,0.00130594349,0.682170099
210,0,0.00129565134,0.67679391
211,0,0.00128517238,0.671320143
212,0,0.00127450486,0.665747877
213,0,0.00126365259,0.660079108
214,0,0.00125262314,0.654317782
215,0,0.00124141156,0.648461324
216,0,0.00123001715,0.642509365
217,0,0.00121845009,0.636467217
218,0,0.00120671943,0.63033961
219,0,0.0011948107,0.624118993
220,0,0.00118273353,0.617810385
221,0,0.00117049187,0.611415854
222,0,0.00115809117,0.604938251
223,0,0.00114552778,0.598375659
224,0,0.00113281063,0.591732753
225,0,0.00111993496,0.585007047
226,0,0.00110690856,0.578202598
227,0,0.00109374288,0.5713254
228,0,0.00108042436,0.564368363
229,0,0.00106696892,0.55733981
230,0,0.00105337184,0.550237265
231,0,0.00103963541,0.543061931
232,0,0.00102577059,0.53581953
233,0,0.00101177665,0.528509679
234,0,0.000998036637,0.521332475
235,0,0.00098420329,0.514106515
236,0,0.000970254677,0.506820344
237,0,0.000956193375,0.49947531
238,0,0.000942027561,0.492075683
239,0,0.00092775349,0.484619507
240,0,0.000913372828,0.477107652
241,0,0.000898902477,0.469548948
242,0,0.000884331385,0.461937621
243,0,0.000869667028,0.454277576
244,0,0.000854920103,0.4465744
245,0,0.000840087097,0.43882626
246,0,0.00082516742,0.431032847
247,0,0.000810165711,0.423196584
248,0,0.000795089657,0.415321486
249,0,0.000779943179,0.407409601
250,0,0.000764728313,0.399461993
251,0,0.000749886344,0.391709171
252,0,0.000735048706,0.383958611
253,0,0.000720153333,0.376177893
254,0,0.000705201177,0.368367514
255,0,0.000690195576,0.360529218
256,0,0.00067514626,0.352668086
257,0,0.000660046194,0.344780445
258,0,0.000644905489,0.336871576
259,0,0.000629728221,0.328943608
260,0,0.000614514365,0.320996527
261,0,0.000599265184,0.313030995
262,0,0.000583983966,0.305048728
263,0,0.000568672587,0.297050706
264,0,0.000553781446,0.289272198
265,0,0.000539005394,0.281553808
266,0,0.000524207777,0.273824154
267,0,0.000509396797,0.266087519
268,0,0.000494566811,0.258340957
269,0,0.000479727048,0.250589287
270,0,0.000464879155,0.24283337
271,0,0.00045002461,0.235073979
272,0,0.000435165647,0.22731228
273,0,0.000420301633,0.219547943
274,0,0.000405626479,0.211882258
275,0,0.000391412269,0.204457351
276,0,0.000377201402,0.19703419
277,0,0.000362993119,0.189612379
278,0,0.000348797239,0.182197047
279,0,0.00033460799,0.174785178
280,0,0.000320433428,0.167380982
281,0,0.000306274072,0.159984728
282,0,0.000292132688,0.152597862
283,0,0.000278562998,0.145509625
284,0,0.00026514935,0.138502898
285,0,0.000251763817,0.131510857
286,0,0.000238392425,0.124526203
287,0,0.00022505127,0.117557343
288,0,0.00021173382,0.110600866
289,0,0.000198440257,0.103656866
290,0,0.000185851937,0.0970812561
291,0,0.000173362362,0.090557226
292,0,0.000160897925,0.084046327
293,0,0.000148468137,0.0775535272
294,0,0.000136074007,0.0710793532
295,0,0.000123988505,0.0647663942
296,0,0.000112445425,0.0587367732
297,0,0.000100931505,0.0527223846
298,0,8.94532781E-05,0.0467266402
299,0,7.80122451E-05,0.0407503245
300,0,6.73910361E-05,0.0352022504
301,0,5.68510894E-05,0.0296966244
302,0,4.63470365E-05,0.0242097477
303,0,3.63203839E-05,0.018972245
304,0,2.67540841E-05,0.0139752113
305,0,1.82878541E-05,0.00955280788
306,0,1.11458405E-05,0.00582211955
307,0,5.08845681E-06,0.00265799639
308,0,9.80322909E-07,0.000512079566
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,1.24230731E-07,6.48929226E-05
11,1,3.33370076E-06,0.00174138544
12,1,8.60851438E-06,0.00449672681
13,1,1.52449605E-05,0.00796332791
14,1,2.32654021E-05,0.0121528702
15,1,3.25191493E-05,0.0169866395
16,1,4.22317027E-05,0.02206007
17,1,5.27668629E-05,0.0275631958
18,1,6.33391718E-05,0.0330857265
19,1,7.39476927E-05,0.0386271728
20,1,8.5161758E-05,0.0444849301
21,1,9.66765298E-05,0.0504997639
22,1,0.000108227888,0.056533709
23,1,0.000119816753,0.0625872459
24,1,0.000131660998,0.0687741827
25,1,0.000144106631,0.075275259
26,1,0.00015658757,0.0817947785
27,1,0.000169097493,0.0883294371
28,1,0.000181641705,0.0948820072
29,1,0.000194220656,0.101452724
30,1,0.000207390909,0.108332311
31,1,0.000220769233,0.115320587
32,1,0.000234179986,0.122325801
33,1,0.000247614319,0.129343334
34,1,0.000261063994,0.13636888
35,1,0.000274551251,0.143414057
36,1,0.000288051433,0.150465986
37,1,0.000302203911,0.157858647
38,1,0.0003164445,0.165297333
39,1,0.000330700836,0.172744245
40,1,0.000344966752,0.180196161
41,1,0.000359253753,0.187659091
42,1,0.000373541188,0.195122248
43,1,0.000387847957,0.202595504
44,1,0.000402158265,0.210070608
45,1,0.000416771911,0.217704164
46,1,0.000431731166,0.225518251
47,1,0.000446697248,0.233335905
48,1,0.00046165877,0.241151176
49,1,0.000476616328,0.248964377
50,1,0.000491565713,0.256773309
51,1,0.000506499699,0.264574197
52,1,0.000521432062,0.272374237
53,1,0.000536343957,0.280163585
54,1,0.000551236119,0.287942626
55,1,0.000566157426,0.295736891
56,1,0.000581592778,0.303799671
57,1,0.000597007626,0.311851741
58,1,0.000612391226,0.319887488
59,1,0.000627741655,0.327905909
60,1,0.000643066754,0.335911098
61,1,0.00065834598,0.343892324
62,1,0.000673578899,0.351849362
63,1,0.000688778591,0.359789044
64,1,0.000703928489,0.367702715
65,1,0.000719034243,0.375593327
66,1,0.000734084342,0.383454868
67,1,0.000749078578,0.391287228
68,1,0.000764054665,0.399110107
69,1,0.000779433846,0.407143546
70,1,0.000794746821,0.415142402
71,1,0.000809996189,0.423108033
72,1,0.00082516742,0.431032847
73,1,0.000840255463,0.438914208
74,1,0.000855268621,0.446756452
75,1,0.00087019556,0.454553659
76,1,0.000885039798,0.462307666
77,1,0.000899794097,0.470014693
78,1,0.000914447501,0.477669016
79,1,0.000929012668,0.485277249
80,1,0.000943471796,0.492830091
81,1,0.000957831266,0.500330875
82,1,0.000972087021,0.507777484
83,1,0.000986224606,0.515162365
84,1,0.0010002537,0.522490574
85,1,0.00101426214,0.529807997
86,1,0.001028466,0.537227496
87,1,0.00104253605,0.544577101
88,1,0.00105646916,0.551855174
89,1,0.00107027735,0.559067992
90,1,0.00108394685,0.566208365
91,1,0.00109747118,0.573272911
92,1,0.00111085111,0.580262021
93,1,0.00112409148,0.587178239
94,1,0.0011371737,0.59401184
95,1,0.00115010559,0.600766919
96,1,0.00116288216,0.607440861
97,1,0.00117550425,0.614034111
98,1,0.00118796124,0.620541122
99,1,0.00120025204,0.626961317
100,1,0.00121238147,0.633297222
101,1,0.00122433439,0.639540929
102,1,0.00123611359,0.645693891
103,1,0.00124772827,0.651760909
104,1,0.00125915185,0.657728107
105,1,0.0012704084,0.663608058
106,1,0.00128147845,0.669390586
107,1,0.00129236274,0.675076085
108,1,0.00130305903,0.680663378
109,1,0.00131359406,0.686166435
110,1,0.00132417449,0.691693211
111,1,0.00133455962,0.697117966
112,1,0.00134473869,0.702435086
113,1,0.00135471976,0.707648776
114,1,0.00136450293,0.712759094
115,1,0.00137407256,0.717757869
116,1,0.00138344102,0.722651556
117,1,0.0013926022,0.727436975
118,1,0.00140155438,0.732113219
119,1,0.00141029113,0.736676932
120,1,0.00141882013,0.741132122
121,1,0.00142713857,0.745477324
122,1,0.00143524303,0.749710758
123,1,0.00144313749,0.753834489
124,1,0.00145081558,0.757845202
125,1,0.00145827848,0.761743506
126,1,0.00146552577,0.76552919
127,1,0.00147255719,0.769202106
128,1,0.00147937472,0.772763299
129,1,0.00148596972,0.776208248
130,1,0.0014923512,0.779541666
131,1,0.00149851914,0.782763542
132,1,0.00150446667,0.785870281
133,1,0.00151020314,0.788866772
134,1,0.00151572026,0.791748683
135,1,0.0015210194,0.794516733
136,1,0.00152610203,0.797171684
137,1,0.00153096754,0.799713221
138,1,0.00153561867,0.802142776
139,1,0.00154006154,0.804463549
140,1,0.00154428355,0.806668946
141,1,0.0015482855,0.808759402
142,1,0.00155208303,0.810743072
143,1,0.00155566151,0.81261232
144,1,0.00155902973,0.814371734
145,1,0.00156218114,0.816017897
146,1,0.00156511552,0.817550694
147,1,0.00156785096,0.818979576
148,1,0.0015703633,0.820291914
149,1,0.00157266942,0.821496538
150,1,0.00157476203,0.82258963
151,1,0.00157664988,0.82357576
152,1,0.00157831841,0.82444733
153,1,0.00157978204,0.825211869
154,1,0.00158103548,0.825866615
155,1,0.0015820851,0.826414892
156,1,0.0015829173,0.826849597
157,1,0.00158354664,0.827178338
158,1,0.00158395859,0.827393525
159,1,0.00158416828,0.82750306
160,1,0.00158416828,0.827503057
161,1,0.00158395859,0.827393525
162,1,0.00158354664,0.827178338
163,1,0.0015829173,0.826849597
164,1,0.00158208506,0.82641487
165,1,0.00158103548,0.825866615
166,1,0.00157978204,0.825211869
167,1,0.00157831841,0.82444733
168,1,0.00157664988,0.82357576
169,1,0.00157476204,0.822589636
170,1,0.0015726694,0.821496527
171,1,0.0015703633,0.820291914
172,1,0.00156785096,0.818979576
173,1,0.00156511552,0.817550694
174,1,0.00156218108,0.816017866
175,1,0.00155902974,0.81437174
176,1,0.00155566151,0.81261232
177,1,0.00155208303,0.810743072
178,1,0.0015482855,0.808759402
179,1,0.0015442835,0.806668923
180,1,0.00154006156,0.804463557
181,1,0.00153561867,0.802142776
182,1,0.00153096754,0.799713221
183,1,0.00152610203,0.797171684
184,1,0.00152101931,0.794516687
185,1,0.00151572029,0.791748702
186,1,0.00151020314,0.788866772
187,1,0.00150446667,0.785870281
188,1,0.00149851914,0.782763542
189,1,0.00149235117,0.779541652
190,1,0.0014859698,0.776208292
191,1,0.00147937472,0.772763299
192,1,0.00147255719,0.769202106
193,1,0.00146552577,0.76552919
194,1,0.0014582784,0.761743467
195,1,0.00145081556,0.757845189
196,1,0.00144313749,0.753834489
197,1,0.00143524303,0.749710758
198,1,0.00142713857,0.745477324
199,1,0.00141882008,0.741132096
200,1,0.0014102912,0.736676965
201,1,0.00140155438,0.732113219
202,1,0.0013926022,0.727436975
203,1,0.00138344102,0.722651556
204,1,0.00137407268,0.717757932
205,1,0.00136450293,0.712759093
206,1,0.00135471976,0.707648776
207,1,0.00134473869,0.702435086
208,1,0.00133455962,0.697117966
209,1,0.00132417443,0.691693175
210,1,0.00131359403,0.68616642
211,1,0.00130305903,0.680663378
212,1,0.00129236274,0.675076085
213,1,0.00128147845,0.669390586
214,1,0.00127040845,0.663608085
215,1,0.00125915186,0.657728117
216,1,0.00124772827,0.651760909
217,1,0.00123611359,0.645693891
218,1,0.00122433439,0.639540929
219,1,0.00121238132,0.633297147
220,1,0.00120025207,0.626961337
221,1,0.00118796124,0.620541122
222,1,0.00117550425,0.614034111
223,1,0.00116288216,0.607440861
224,1,0.00115010546,0.600766848
225,1,0.0011371738,0.594011892
226,1,0.00112409148,0.587178239
227,1,0.00111085111,0.580262021
228,1,0.00109747118,0.573272911
229,1,0.0010839469,0.566208393
230,1,0.0010702774,0.559068018
231,1,0.00105646916,0.551855174
232,1,0.00104253605,0.544577101
233,1,0.001028466,0.537227496
234,1,0.00101426214,0.529807997
235,1,0.00100025364,0.522490545
236,1,0.000986224606,0.515162365
237,1,0.000972087021,0.507777484
238,1,0.000957831266,0.500330875
239,1,0.000943471796,0.492830091
240,1,0.000929012674,0.485277252
241,1,0.000914447501,0.477669016
242,1,0.000899794097,0.470014693
243,1,0.000885039798,0.462307666
244,1,0.000870195555,0.454553656
245,1,0.000855268621,0.446756452
246,1,0.000840255463,0.438914208
247,1,0.00082516742,0.431032847
248,1,0.000809996189,0.423108033
249,1,0.000794746878,0.415142432
250,1,0.000779434142,0.407143701
251,1,0.000764054665,0.399110107
252,1,0.000749078578,0.391287228
253,1,0.000734084342,0.383454868
254,1,0.000719033972,0.375593186
255,1,0.000703929565,0.367703277
256,1,0.000688778591,0.359789044
257,1,0.000673578899,0.351849362
258,1,0.00065834598,0.343892324
259,1,0.000643066609,0.335911022
260,1,0.000627742025,0.327906102
261,1,0.000612391226,0.319887488
262,1,0.000597007626,0.311851741
263,1,0.000581592778,0.303799671
264,1,0.000566156856,0.295736593
265,1,0.00055123612,0.287942627
266,1,0.000536343957,0.280163585
267,1,0.000521432062,0.272374237
268,1,0.000506499699,0.264574197
269,1,0.000491565713,0.256773309
270,1,0.000476616328,0.248964377
271,1,0.00046165877,0.241151176
272,1,0.000446697248,0.233335905
273,1,0.000431731166,0.225518251
274,1,0.000416771798,0.217704105
275,1,0.000402158281,0.210070617
276,1,0.000387847957,0.202595504
277,1,0.000373541188,0.195122248
278,1,0.000359253753,0.187659091
279,1,0.000344966752,0.180196161
280,1,0.000330700836,0.172744245
281,1,0.0003164445,0.165297333
282,1,0.000302203911,0.157858647
283,1,0.000288051433,0.150465986
284,1,0.000274551282,0.143414073
285,1,0.000261063994,0.13636888
286,1,0.000247614319,0.129343334
287,1,0.000234179986,0.122325801
288,1,0.000220769233,0.115320587
289,1,0.000207390935,0.108332325
290,1,0.000194220182,0.101452476
291,1,0.000181641705,0.0948820072
292,1,0.000169097493,0.0883294371
293,1,0.00015658757,0.0817947785
294,1,0.000144106575,0.07527523
295,1,0.000131661305,0.0687743431
296,1,0.000119816753,0.0625872459
297,1,0.000108227888,0.056533709
298,1,9.66765298E-05,0.0504997639
299,1,8.51617589E-05,0.0444849306
300,1,7.39477764E-05,0.0386272165
301,1,6.33391718E-05,0.0330857265
302,1,5.27668629E-05,0.0275631958
303,1,4.22317027E-05,0.02206007
304,1,3.25191493E-05,0.0169866395
305,1,2.32657658E-05,0.0121530601
306,1,1.52449605E-05,0.00796332791
307,1,8.60851438E-06,0.00449672681
308,1,3.33370076E-06,0.00174138544
309,1,1.24258666E-07,6.49075146E-05
310,1,0,0
311,1,0,0
312,1,0,0
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
0,2,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,1.58349073E-06,0.000827149134
11,2,5.99942327E-06,0.00313384706
12,2,1.22451219E-05,0.00639633802
13,2,1.98272665E-05,0.0103569323
14,2,2.86058144E-05,0.0149424775
15,2,3.82544988E-05,0.0199825455
16,2,4.85518071E-05,0.0253614274
17,2,5.91542325E-05,0.0308996897
18,2,6.97938751E-05,0.0364573927
19,2,8.07181308E-05,0.0421637657
20,2,9.22753346E-05,0.0482007642
21,2,0.000103863833,0.0542541097
22,2,0.000115488858,0.0603265348
23,2,0.000127145636,0.0664155472
24,2,0.000139574585,0.0729079084
25,2,0.000152099911,0.0794506133
26,2,0.000164666975,0.0860151206
27,2,0.000177257288,0.092591772
28,2,0.000189889256,0.0991901821
29,2,0.000202852525,0.10596165
30,2,0.00021629761,0.112984799
31,2,0.00022976179,0.120017921
32,2,0.0002432579,0.127067723
33,2,0.000256778099,0.134130108
34,2,0.000270328556,0.141208298
35,2,0.000283901571,0.148298272
36,2,0.000297909132,0.155615234
37,2,0.000312228012,0.163094816
38,2,0.000326558919,0.170580681
39,2,0.000340913569,0.178078948
40,2,0.000355277316,0.185581967
41,2,0.000369656303,0.193092947
42,2,0.000384041306,0.200607069
43,2,0.00039843992,0.208128301
44,2,0.000412985493,0.215726298
45,2,0.000428047824,0.223594228
46,2,0.000443109717,0.231461929
47,2,0.000458177233,0.239332567
48,2,0.000473233251,0.2471972
49,2,0.000488291143,0.255062811
50,2,0.000503335186,0.262921188
51,2,0.000518378782,0.270779331
52,2,0.000533403811,0.278627777
53,2,0.00054841782,0.286470465
54,2,0.000563418334,0.294306104
55,2,0.000578915015,0.30240092
56,2,0.000594453726,0.310517691
57,2,0.000609969959,0.31862272
58,2,0.000625456,0.326711978
59,2,0.000640908991,0.334783973
60,2,0.00065632696,0.342837673
61,2,0.000671707392,0.350871766
62,2,0.000687048329,0.358885228
63,2,0.000702348587,0.36687744
64,2,0.000717597687,0.374842931
65,2,0.000732801114,0.382784563
66,2,0.000747949802,0.390697602
67,2,0.000763042277,0.398581278
68,2,0.000778583806,0.406699521
69,2,0.000794068007,0.414787818
70,2,0.000809476206,0.422836415
71,2,0.000824821609,0.43085221
72,2,0.000840087097,0.43882626
73,2,0.000855268621,0.446756452
74,2,0.000870373676,0.454646699
75,2,0.000885398947,0.46249527
76,2,0.000900326682,0.470292893
77,2,0.000915168824,0.478045805
78,2,0.000929917356,0.48574982
79,2,0.000944560897,0.493398991
80,2,0.00095910514,0.500996294
81,2,0.000973548576,0.508540939
82,2,0.000987887135,0.5160308
83,2,0.00100210448,0.523457345
84,2,0.00101636926,0.530908668
85,2,0.00103076873,0.538430349
86,2,0.00104504922,0.545889876
87,2,0.00105918591,0.553274289
88,2,0.00107319934,0.560594316
89,2,0.00108707215,0.567840892
90,2,0.00110081098,0.575017482
91,2,0.00111440378,0.582117789
92,2,0.00112784965,0.589141348
93,2,0.00114114504,0.596086301
94,2,0.00115429798,0.602956846
95,2,0.00116728962,0.609743135
96,2,0.00118011738,0.616443817
97,2,0.00119279594,0.623066568
98,2,0.00120529932,0.629597807
99,2,0.00121764257,0.636045403
100,2,0.00122981547,0.642404012
101,2,0.00124181497,0.648672048
102,2,0.00125364134,0.654849652
103,2,0.00126529353,0.660936263
104,2,0.00127675998,0.666925855
105,2,0.00128804807,0.672822282
106,2,0.00129914871,0.67862079
107,2,0.00131006218,0.684321529
108,2,0.00132099702,0.690033431
109,2,0.0013318039,0.695678491
110,2,0.00134240675,0.701216978
111,2,0.00135281227,0.706652383
112,2,0.00136301023,0.711979373
113,2,0.00137300872,0.717202162
114,2,0.00138279847,0.722315915
115,2,0.00139238832,0.727325253
116,2,0.00140176077,0.732221026
117,2,0.00141093153,0.737011448
118,2,0.00141988521,0.741688474
119,2,0.0014286363,0.746259676
120,2,0.00143716326,0.750713803
121,2,0.00144548502,0.755060741
122,2,0.0014535839,0.759291255
123,2,0.00146147264,0.763412003
124,2,0.00146914549,0.767419978
125,2,0.00147660664,0.77131737
126,2,0.00148384508,0.775098426
127,2,0.00149086657,0.778766158
128,2,0.00149766662,0.782318222
129,2,0.0015042581,0.78576133
130,2,0.0015106277,0.789088545
131,2,0.00151677697,0.792300666
132,2,0.00152271221,0.795400985
133,2,0.00152842917,0.798387284
134,2,0.00153393342,0.801262474
135,2,0.00153921379,0.804020721
136,2,0.00154428336,0.806668849
137,2,0.00154913078,0.809200937
138,2,0.00155376242,0.811620312
139,2,0.0015581886,0.813932364
140,2,0.00156238622,0.816125024
141,2,0.00156637808,0.818210203
142,2,0.001570153,0.820182065
143,2,0.00157371616,0.82204331
144,2,0.00157706379,0.82379197
145,2,0.0015802023,0.825431395
146,2,0.00158312658,0.82695892
147,2,0.00158583768,0.828375086
148,2,0.00158834075,0.829682581
149,2,0.00159063346,0.830880198
150,2,0.00159271466,0.83196733
151,2,0.00159459225,0.832948101
152,2,0.00159625187,0.833815019
153,2,0.00159770946,0.834576404
154,2,0.00159895718,0.835228157
155,2,0.00159998942,0.83576736
156,2,0.00160082045,0.836201453
157,2,0.00160144332,0.836526817
158,2,0.00160185866,0.83674377
159,2,0.00160206622,0.836852193
160,2,0.00160206622,0.836852193
161,2,0.00160185866,0.83674377
162,2,0.00160144332,0.836526817
163,2,0.00160082045,0.836201453
164,2,0.00159998939,0.835767341
165,2,0.00159895717,0.835228155
166,2,0.00159770946,0.834576404
167,2,0.00159625187,0.833815019
168,2,0.00159459225,0.832948101
169,2,0.00159271466,0.831967327
170,2,0.00159063344,0.830880186
171,2,0.00158834075,0.829682581
172,2,0.00158583768,0.828375086
173,2,0.00158312658,0.82695892
174,2,0.00158020225,0.82543137
175,2,0.00157706394,0.823792048
176,2,0.00157371616,0.82204331
177,2,0.001570153,0.820182065
178,2,0.00156637808,0.818210203
179,2,0.00156238609,0.816124954
180,2,0.00155818853,0.813932325
181,2,0.00155376242,0.811620312
182,2,0.00154913078,0.809200937
183,2,0.00154428336,0.806668849
184,2,0.00153921381,0.80402073
185,2,0.00153393344,0.801262484
186,2,0.00152842917,0.798387284
187,2,0.00152271221,0.795400985
188,2,0.00151677697,0.792300666
189,2,0.00151062745,0.789088412
190,2,0.00150425808,0.785761322
191,2,0.00149766662,0.782318222
192,2,0.00149086657,0.778766158
193,2,0.00148384508,0.775098426
194,2,0.00147660652,0.771317306
195,2,0.00146914545,0.767419955
196,2,0.00146147264,0.763412003
