x,y,bend_magnitude,normalized_intensity
113,0,0.00111218793,0.695258968
114,0,0.00112033169,0.700349853
115,0,0.00112831162,0.705338322
116,0,0.00113612007,0.710219598
117,0,0.00114375744,0.714993928
118,0,0.00115122362,0.719661238
119,0,0.00115851723,0.724220671
120,0,0.00116563882,0.72867257
121,0,0.00117258129,0.733012502
122,0,0.00117935186,0.737244969
123,0,0.00118594309,0.741365326
124,0,0.00119236163,0.745377732
125,0,0.00119860079,0.749277996
126,0,0.00120466196,0.753067
127,0,0.00121054487,0.75674457
128,0,0.00121624853,0.760310081
129,0,0.00122176842,0.763760713
130,0,0.00122711588,0.767103555
131,0,0.00123228042,0.770332053
132,0,0.00123726159,0.773445918
133,0,0.00124206625,0.776449443
134,0,0.0012466946,0.779342751
135,0,0.00125113576,0.782119042
136,0,0.00125539989,0.784784661
137,0,0.00125948458,0.787338114
138,0,0.00126338773,0.789778082
139,0,0.00126711249,0.792106528
140,0,0.00127065777,0.794322778
141,0,0.00127402479,0.796427595
142,0,0.00127721358,0.798420995
143,0,0.00128021878,0.800299624
144,0,0.00128305342,0.802071636
145,0,0.00128569998,0.803726073
146,0,0.00128817708,0.805274577
147,0,0.00129046644,0.806705718
148,0,0.00129258793,0.808031922
149,0,0.00129452862,0.809245097
150,0,0.00129629,0.810346186
151,0,0.00129787247,0.811335429
152,0,0.00129928097,0.812215921
153,0,0.00130051191,0.812985416
154,0,0.00130157007,0.813646897
155,0,0.00130245109,0.814197647
156,0,0.00130315512,0.814637757
157,0,0.0013036809,0.814966436
158,0,0.00130403439,0.815187414
159,0,0.00130421168,0.81529824
160,0,0.00130421168,0.81529824
161,0,0.00130403439,0.815187414
162,0,0.0013036809,0.814966436
163,0,0.00130315512,0.814637757
164,0,0.00130245109,0.814197652
165,0,0.00130157013,0.813646937
166,0,0.00130051191,0.812985416
167,0,0.00129928097,0.812215921
168,0,0.00129787247,0.811335429
169,0,0.00129628998,0.810346171
170,0,0.0012945286,0.809245086
171,0,0.00129258793,0.808031922
172,0,0.00129046644,0.806705718
173,0,0.00128817708,0.805274577
174,0,0.00128569991,0.80372603
175,0,0.00128305339,0.802071618
176,0,0.00128021878,0.800299624
177,0,0.00127721358,0.798420995
178,0,0.00127402479,0.796427595
179,0,0.00127065777,0.79432278
180,0,0.00126711253,0.792106554
181,0,0.00126338773,0.789778082
182,0,0.00125948458,0.787338114
183,0,0.00125539989,0.784784661
184,0,0.00125113544,0.782118837
185,0,0.00124669459,0.779342745
186,0,0.00124206625,0.776449443
187,0,0.00123726159,0.773445918
188,0,0.00123228042,0.770332053
189,0,0.00122711584,0.76710353
190,0,0.00122176845,0.763760731
191,0,0.00121624853,0.760310081
192,0,0.00121054487,0.75674457
193,0,0.00120466196,0.753067
194,0,0.00119860051,0.749277823
195,0,0.00119236161,0.745377717
196,0,0.00118594309,0.741365326
197,0,0.00117935186,0.737244969
198,0,0.00117258129,0.733012502
199,0,0.0011656388,0.728672563
200,0,0.00115851752,0.724220853
201,0,0.00115122362,0.719661238
202,0,0.00114375744,0.714993928
203,0,0.00113612007,0.710219598
204,0,0.00112831155,0.705338279
205,0,0.00112033182,0.700349932
206,0,0.00111218793,0.695258968
207,0,0.00110387485,0.690062235
208,0,0.00109539275,0.68475984
209,0,0.00108689325,0.67944657
210,0,0.00107830436,0.674077426
211,0,0.00106956025,0.66861124
212,0,0.00106066074,0.663047916
213,0,0.00105160766,0.657388589
214,0,0.00104240819,0.651637752
215,0,0.00103305648,0.645791738
216,0,0.00102355459,0.639851853
217,0,0.00101390855,0.633821851
218,0,0.00100412779,0.627707629
219,0,0.000994199518,0.621501196
220,0,0.000984132625,0.615208107
221,0,0.000973927467,0.608828585
222,0,0.000963592458,0.602367889
223,0,0.00095312311,0.595823215
224,0,0.000942526059,0.589198709
225,0,0.000931797048,0.582491713
226,0,0.000920944903,0.575707741
227,0,0.000909976595,0.568851153
228,0,0.000898882326,0.561915823
229,0,0.000887675715,0.554910266
230,0,0.000876351451,0.54783116
231,0,0.000864912916,0.54068062
232,0,0.00085336722,0.533463091
233,0,0.000841715874,0.526179517
234,0,0.000830273752,0.519026735
235,0,0.000818755424,0.511826315
236,0,0.000807141828,0.50456634
237,0,0.000795434218,0.497247593
238,0,0.00078364122,0.489875469
239,0,0.000771758912,0.482447515
240,0,0.000759788857,0.474964707
241,0,0.000747745236,0.467435912
242,0,0.00073561714,0.459854309
243,0,0.00072341296,0.452225144
244,0,0.000711142729,0.444554688
245,0,0.000698799523,0.436838614
246,0,0.00068638567,0.429078376
247,0,0.000673904457,0.42127603
248,0,0.000661362087,0.413435453
249,0,0.00064876242,0.405559058
250,0,0.000636106098,0.397647246
251,0,0.000623757783,0.389927978
252,0,0.000611413185,0.382211034
253,0,0.000599021131,0.374464424
254,0,0.000586583224,0.366689149
255,0,0.000574100724,0.358885998
256,0,0.000561582997,0.351060826
257,0,0.00054902307,0.343209274
258,0,0.000536430769,0.335337483
259,0,0.000523807396,0.327446269
260,0,0.000511154096,0.319536347
261,0,0.000498473126,0.311609127
262,0,0.000485766584,0.303665922
263,0,0.000473034018,0.295706448
264,0,0.00046064933,0.287964442
265,0,0.000448360293,0.28028223
266,0,0.000436053074,0.272588653
267,0,0.000423735977,0.2648889
268,0,0.000411402724,0.257179047
269,0,0.000399062191,0.249464644
270,0,0.00038671512,0.241746154
271,0,0.000374362415,0.234024141
272,0,0.000362006735,0.22630027
273,0,0.000349647657,0.218574273
274,0,0.000337443933,0.210945393
275,0,0.000325622524,0.203555508
276,0,0.000313803667,0.196167219
277,0,0.000301987307,0.18878049
278,0,0.000290181943,0.181400636
279,0,0.00027838175,0.174024014
280,0,0.000266594475,0.166655467
281,0,0.000254819841,0.159294823
282,0,0.000243059582,0.151943165
283,0,0.000231773605,0.144887993
284,0,0.000220616605,0.137913448
285,0,0.00020948293,0.130953485
286,0,0.000198361244,0.124001016
287,0,0.00018726488,0.117064376
288,0,0.000176188059,0.110139954
289,0,0.000165131878,0.103228434
290,0,0.000154660047,0.0966822073
291,0,0.000144268809,0.0901863618
292,0,0.000133900031,0.0837045559
293,0,0.000123559711,0.0772405403
294,0,0.000113248423,0.0707946737
295,0,0.000103193334,0.0645089635
296,0,9.3588322E-05,0.058504609
297,0,8.40077772E-05,0.0525155495
298,0,7.44561447E-05,0.0465445639
299,0,6.493634E-05,0.0405934747
300,0,5.6096359E-05,0.0350673618
301,0,4.73236647E-05,0.0295833117
302,0,3.85812208E-05,0.0241181719
303,0,3.02353369E-05,0.0189009326
304,0,2.22715049E-05,0.0139225243
305,0,1.52292475E-05,0.00952021739
306,0,9.28426539E-06,0.00580384715
307,0,4.2386134E-06,0.00264967267
308,0,8.16935682E-07,0.000510688744
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,1.03525604E-07,6.47166747E-05
11,1,2.77757167E-06,0.0017363357
12,1,7.17068988E-06,0.00448259354
13,1,1.26955101E-05,0.00793630911
14,1,1.9374101E-05,0.0121112782
15,1,2.70706368E-05,0.0169225923
16,1,3.51560296E-05,0.0219769916
17,1,4.39247996E-05,0.0274585885
18,1,5.27238867E-05,0.0329591375
19,1,6.15532522E-05,0.0384786144
20,1,7.08852601E-05,0.0443123067
21,1,8.04667213E-05,0.050301939
22,1,9.00790111E-05,0.0563108432
23,1,9.97218376E-05,0.0623388366
24,1,0.000109576954,0.068499538
25,1,0.000119930477,0.0749718072
26,1,0.000130313683,0.0814626322
27,1,0.000140720934,0.0879684886
28,1,0.000151156784,0.0944922227
29,1,0.000161621442,0.101033965
30,1,0.000172576011,0.107881965
31,1,0.000183703404,0.114838001
32,1,0.00019485716,0.121810517
33,1,0.000206031261,0.128795752
34,1,0.000217218972,0.135789496
35,1,0.000228436529,0.142801896
36,1,0.000239665462,0.149821408
37,1,0.000251434929,0.157178822
38,1,0.000263276984,0.164581613
39,1,0.000275132601,0.171992882
40,1,0.000286996024,0.179409031
41,1,0.000298878401,0.186837028
42,1,0.000310760003,0.194264542
43,1,0.000322658098,0.201702364
44,1,0.000334560216,0.209142703
45,1,0.000346712507,0.216739431
46,1,0.000359151751,0.224515541
47,1,0.000371595961,0.232294756
48,1,0.00038403695,0.240071957
49,1,0.00039647493,0.247847277
50,1,0.00040890699,0.255618896
51,1,0.000421326386,0.263382599
52,1,0.000433744171,0.271145294
53,1,0.000446146551,0.27889836
54,1,0.000458531918,0.28664079
55,1,0.000470942276,0.294398843
56,1,0.000483777568,0.302422533
57,1,0.000496596161,0.310435785
58,1,0.00050938893,0.318432893
59,1,0.000522155871,0.326413856
60,1,0.000534900597,0.334380931
61,1,0.000547608802,0.342325176
62,1,0.000560278785,0.350245528
63,1,0.000572922433,0.358149417
64,1,0.000585524506,0.366027316
65,1,0.000598089942,0.373882312
66,1,0.000610611139,0.381709653
67,1,0.000623084894,0.389507337
68,1,0.00063554602,0.397297126
69,1,0.00064833881,0.405294248
70,1,0.000661076527,0.413256942
71,1,0.000673763489,0.421187907
72,1,0.00068638567,0.429078376
73,1,0.000698940901,0.436926993
74,1,0.000711432259,0.444735681
75,1,0.000723853662,0.452500639
76,1,0.000736208075,0.460223719
77,1,0.000748487424,0.467899874
78,1,0.000760682879,0.475523585
79,1,0.000772807244,0.483102856
80,1,0.000784843768,0.490627215
81,1,0.000796797722,0.498099957
82,1,0.000808667372,0.505519999
83,1,0.000820437318,0.512877712
84,1,0.000832120396,0.520181123
85,1,0.000843785399,0.527473233
86,1,0.00085561186,0.534866277
87,1,0.000867327314,0.542189926
88,1,0.000878931182,0.54944382
89,1,0.000890431792,0.556633165
90,1,0.00090181654,0.563750081
91,1,0.000913083088,0.570793106
92,1,0.0009242294,0.577760969
93,1,0.000935260145,0.584656589
94,1,0.00094616155,0.591471354
95,1,0.000956936851,0.598207288
96,1,0.000967585623,0.604864125
97,1,0.000978106751,0.611441169
98,1,0.00098849042,0.617932283
99,1,0.000998735755,0.624336921
100,1,0.00100884913,0.630659069
101,1,0.00101881535,0.636889224
102,1,0.00102863828,0.643029801
103,1,0.00103832527,0.649085406
104,1,0.00104785303,0.655041469
105,1,0.00105724243,0.660911038
106,1,0.00106647938,0.666685307
107,1,0.00107556022,0.672361985
108,1,0.00108448665,0.677942139
109,1,0.00109327792,0.683437804
110,1,0.00110210712,0.688957178
111,1,0.00111077263,0.694374222
112,1,0.00111926912,0.699685612
113,1,0.00112760117,0.704894204
114,1,0.00113576803,0.709999526
115,1,0.00114375743,0.714993921
116,1,0.00115158048,0.71988432
117,1,0.00115923172,0.724667323
118,1,0.00116670894,0.729341534
119,1,0.00117400693,0.733903708
120,1,0.00118113234,0.738357996
121,1,0.00118808359,0.742703411
122,1,0.00119485455,0.74693612
123,1,0.00120145252,0.751060693
124,1,0.00120786983,0.75507233
125,1,0.00121410822,0.758972112
126,1,0.00122016686,0.762759538
127,1,0.00122604575,0.76643459
128,1,0.00123174699,0.769998589
129,1,0.00123726176,0.773446025
130,1,0.00124259865,0.776782258
131,1,0.00124775837,0.780007738
132,1,0.00125273424,0.783118295
133,1,0.00125753363,0.78611852
134,1,0.00126214968,0.78900414
135,1,0.00126658367,0.791775951
136,1,0.0012708379,0.794435381
137,1,0.00127491048,0.796981265
138,1,0.00127880288,0.799414509
139,1,0.00128252234,0.801739645
140,1,0.00128605785,0.803949791
141,1,0.00128940788,0.806043981
142,1,0.00129258794,0.808031925
143,1,0.00129558511,0.809905535
144,1,0.00129840504,0.811668353
145,1,0.0013010453,0.81331885
146,1,0.00130350327,0.814855397
147,1,0.00130579338,0.816287008
148,1,0.00130789857,0.81760302
149,1,0.0013098305,0.818810716
150,1,0.00131158455,0.819907222
151,1,0.00131316529,0.82089539
152,1,0.0013145637,0.821769569
153,1,0.00131578994,0.822536128
154,1,0.0013168399,0.823192487
155,1,0.00131771913,0.823742118
156,1,0.00131841644,0.824178024
157,1,0.00131894394,0.824507779
158,1,0.00131928986,0.824724024
159,1,0.00131946507,0.82483355
160,1,0.00131946507,0.82483355
161,1,0.00131928986,0.824724024
162,1,0.00131894394,0.824507779
163,1,0.00131841644,0.824178024
164,1,0.00131771914,0.823742123
165,1,0.0013168399,0.823192487
166,1,0.00131578994,0.822536128
167,1,0.0013145637,0.821769569
168,1,0.00131316529,0.82089539
169,1,0.00131158457,0.819907237
170,1,0.00130983049,0.818810715
171,1,0.00130789857,0.81760302
172,1,0.00130579338,0.816287008
173,1,0.00130350327,0.814855397
174,1,0.00130104532,0.813318864
175,1,0.00129840504,0.811668351
176,1,0.00129558511,0.809905535
177,1,0.00129258794,0.808031925
178,1,0.00128940788,0.806043981
179,1,0.00128605782,0.803949768
180,1,0.00128252241,0.801739691
181,1,0.00127880288,0.799414509
182,1,0.00127491048,0.796981265
183,1,0.0012708379,0.794435381
184,1,0.00126658362,0.791775915
185,1,0.00126214971,0.789004161
186,1,0.00125753363,0.78611852
187,1,0.00125273424,0.783118295
188,1,0.00124775837,0.780007738
189,1,0.00124259868,0.776782275
190,1,0.00123726174,0.773446009
191,1,0.00123174699,0.769998589
192,1,0.00122604575,0.76643459
193,1,0.00122016686,0.762759538
194,1,0.0012141082,0.758972102
195,1,0.00120786991,0.755072377
196,1,0.00120145252,0.751060693
197,1,0.00119485455,0.74693612
198,1,0.00118808359,0.742703411
199,1,0.00118113232,0.738357979
200,1,0.00117400697,0.733903732
201,1,0.00116670894,0.729341534
202,1,0.00115923172,0.724667323
203,1,0.00115158048,0.71988432
204,1,0.00114375746,0.714993941
205,1,0.00113576803,0.709999531
206,1,0.00112760117,0.704894204
207,1,0.00111926912,0.699685612
208,1,0.00111077263,0.694374222
209,1,0.00110210691,0.688957043
210,1,0.00109327792,0.683437806
211,1,0.00108448665,0.677942139
212,1,0.00107556022,0.672361985
213,1,0.00106647938,0.666685307
214,1,0.00105724221,0.660910897
215,1,0.00104785296,0.655041426
216,1,0.00103832527,0.649085406
217,1,0.00102863828,0.643029801
218,1,0.00101881535,0.636889224
219,1,0.00100884896,0.630658962
220,1,0.000998735763,0.624336926
221,1,0.00098849042,0.617932283
222,1,0.000978106751,0.611441169
223,1,0.000967585623,0.604864125
224,1,0.000956936794,0.598207252
225,1,0.000946161525,0.591471338
226,1,0.000935260145,0.584656589
227,1,0.0009242294,0.577760969
228,1,0.000913083088,0.570793106
229,1,0.000901816566,0.563750097
230,1,0.000890431848,0.556633199
231,1,0.000878931182,0.54944382
232,1,0.000867327314,0.542189926
233,1,0.00085561186,0.534866277
234,1,0.000843785399,0.527473233
235,1,0.000832120523,0.520181202
236,1,0.000820437318,0.512877712
237,1,0.000808667372,0.505519999
238,1,0.000796797722,0.498099957
239,1,0.000784843768,0.490627215
240,1,0.000772807355,0.483102925
241,1,0.000760682879,0.475523585
242,1,0.000748487424,0.467899874
243,1,0.000736208075,0.460223719
244,1,0.000723853492,0.452500532
245,1,0.000711432259,0.444735681
246,1,0.000698940901,0.436926993
247,1,0.00068638567,0.429078376
248,1,0.000673763489,0.421187907
249,1,0.000661076431,0.413256881
250,1,0.000648338999,0.405294366
251,1,0.00063554602,0.397297126
252,1,0.000623084894,0.389507337
253,1,0.000610611139,0.381709653
254,1,0.000598090006,0.373882352
255,1,0.00058552467,0.366027418
256,1,0.000572922433,0.358149417
257,1,0.000560278785,0.350245528
258,1,0.000547608802,0.342325176
259,1,0.000534900583,0.334380922
260,1,0.000522156002,0.326413938
261,1,0.00050938893,0.318432893
262,1,0.000496596161,0.310435785
263,1,0.000483777568,0.302422533
264,1,0.000470942259,0.294398833
265,1,0.000458531918,0.28664079
266,1,0.000446146551,0.27889836
267,1,0.000433744171,0.271145294
268,1,0.000421326386,0.263382599
269,1,0.00040890699,0.255618896
270,1,0.00039647493,0.247847277
271,1,0.00038403695,0.240071957
272,1,0.000371595961,0.232294756
273,1,0.000359151751,0.224515541
274,1,0.000346712414,0.216739373
275,1,0.000334560215,0.209142702
276,1,0.000322658098,0.201702364
277,1,0.000310760003,0.194264542
278,1,0.000298878401,0.186837028
279,1,0.000286996024,0.179409031
280,1,0.000275132601,0.171992882
281,1,0.000263276984,0.164581613
282,1,0.000251434929,0.157178822
283,1,0.000239665462,0.149821408
284,1,0.000228436526,0.142801894
285,1,0.000217218972,0.135789496
286,1,0.000206031261,0.128795752
287,1,0.00019485716,0.121810517
288,1,0.000183703404,0.114838001
289,1,0.000172575988,0.10788195
290,1,0.000161620978,0.101033675
291,1,0.000151156784,0.0944922227
292,1,0.000140720934,0.0879684886
293,1,0.000130313683,0.0814626322
294,1,0.000119930271,0.0749716785
295,1,0.000109577045,0.0684995954
296,1,9.97218376E-05,0.0623388366
297,1,9.00790111E-05,0.0563108432
298,1,8.04667213E-05,0.050301939
299,1,7.08852603E-05,0.0443123068
300,1,6.15533665E-05,0.0384786859
301,1,5.27238867E-05,0.0329591375
302,1,4.39247996E-05,0.0274585885
303,1,3.51560296E-05,0.0219769916
304,1,2.70706368E-05,0.0169225923
305,1,1.93743785E-05,0.0121114517
306,1,1.26955101E-05,0.00793630911
307,1,7.17068988E-06,0.00448259354
308,1,2.77757167E-06,0.0017363357
309,1,1.03548885E-07,6.47312282E-05
310,1,0,0
311,1,0,0
312,1,0,0
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
0,2,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,1.3193197E-06,0.000824742677
11,2,4.99754182E-06,0.0031240995
12,2,1.01997733E-05,0.0063761561
13,2,1.65112289E-05,0.0103216189
14,2,2.38130026E-05,0.0148861565
15,2,3.18453434E-05,0.0199073915
16,2,4.04163284E-05,0.0252653477
17,2,4.92407503E-05,0.0307817341
18,2,5.8096404E-05,0.0363176444
19,2,6.7187761E-05,0.0420008993
20,2,7.68048368E-05,0.0480127953
21,2,8.64473391E-05,0.0540405861
22,2,9.61206563E-05,0.0600876401
23,2,0.000105820425,0.0661512294
24,2,0.000116160641,0.0726151804
25,2,0.000126580382,0.0791288443
26,2,0.000137035376,0.0856645455
27,2,0.000147509309,0.0922120865
28,2,0.000158018235,0.0987815024
29,2,0.00016880188,0.105522653
30,2,0.000179984248,0.112513055
31,2,0.000191182377,0.119513311
32,2,0.000202408196,0.126530876
33,2,0.000213653211,0.133560441
34,2,0.00022492465,0.140606524
35,2,0.000236214031,0.147663824
36,2,0.000247862908,0.154945854
37,2,0.000259770518,0.162389625
38,2,0.000271687792,0.169839438
39,2,0.000283625926,0.177302291
40,2,0.000295570876,0.184769405
41,2,0.000307529136,0.192244838
42,2,0.000319492421,0.199723414
43,2,0.000331467212,0.207209182
44,2,0.000343563868,0.214771131
45,2,0.000356088408,0.222600562
46,2,0.000368612491,0.230429708
47,2,0.000381142041,0.23826227
48,2,0.000393661701,0.246088651
49,2,0.000406183996,0.253916678
50,2,0.000418694572,0.26173738
51,2,0.000431204727,0.269557819
52,2,0.000443700737,0.277369415
53,2,0.000456188219,0.28517568
54,2,0.000468663942,0.292974594
55,2,0.000481550523,0.301030347
56,2,0.000494472342,0.309108128
57,2,0.000507375856,0.317174466
58,2,0.00052025454,0.325225282
59,2,0.000533106361,0.333259305
60,2,0.000545929851,0.341275618
61,2,0.000558722532,0.349272672
62,2,0.000571482961,0.357249564
63,2,0.000584209984,0.365205572
64,2,0.00059689515,0.373135415
65,2,0.000609542781,0.381041793
66,2,0.000622146425,0.388920674
67,2,0.000634703061,0.39677017
68,2,0.000647631293,0.404851959
69,2,0.000660512354,0.412904262
70,2,0.000673331285,0.420917724
71,2,0.000686098317,0.428898744
72,2,0.000698799523,0.436838614
73,2,0.000711432259,0.444735681
74,2,0.000724002482,0.45259367
75,2,0.000736506192,0.460410079
76,2,0.000748929413,0.468176174
77,2,0.000761283905,0.475899303
78,2,0.000773560595,0.483573796
79,2,0.000785750599,0.4911941
80,2,0.000797859055,0.498763425
81,2,0.000809883583,0.506280285
82,2,0.000821822466,0.513743606
83,2,0.00083366101,0.521144203
84,2,0.000845539436,0.52856973
85,2,0.000857529119,0.536064807
86,2,0.000869420727,0.543498576
87,2,0.000881194026,0.550858385
88,2,0.000892865149,0.558154322
89,2,0.000904420639,0.565377974
90,2,0.000915864683,0.572531957
91,2,0.000927188869,0.579611014
92,2,0.000938391641,0.586614172
93,2,0.000949470518,0.59353988
94,2,0.000960431803,0.600392078
95,2,0.000971259228,0.607160596
96,2,0.000981951139,0.613844401
97,2,0.000992520148,0.620451376
98,2,0.00100294431,0.626967801
99,2,0.00101323618,0.633401529
100,2,0.00102338529,0.639746017
101,2,0.00103339318,0.646002221
102,2,0.00104325703,0.652168382
103,2,0.00105297599,0.65824397
104,2,0.00106254186,0.664223854
105,2,0.00107195977,0.670111248
106,2,0.00108122345,0.675902228
107,2,0.00109033043,0.681595245
108,2,0.00109945423,0.687298786
109,2,0.00110847282,0.69293655
110,2,0.00111732247,0.698468706
111,2,0.0011260075,0.703897956
112,2,0.00113452164,0.709220374
113,2,0.00114286978,0.714439026
114,2,0.00115104516,0.719549679
115,2,0.00115905291,0.724555539
116,2,0.0011668815,0.729449403
117,2,0.00117454231,0.734238387
118,2,0.00118202226,0.738914308
119,2,0.0011893339,0.743485016
120,2,0.00119645826,0.747938644
121,2,0.00120341536,0.752287716
122,2,0.00121018391,0.75651892
123,2,0.00121677854,0.760641403
124,2,0.00122319255,0.764650978
125,2,0.00122943258,0.768551791
126,2,0.00123548452,0.77233502
127,2,0.00124135727,0.776006235
128,2,0.00124704537,0.779562027
129,2,0.00125255948,0.783009043
130,2,0.00125788857,0.786340402
131,2,0.00126303393,0.789556909
132,2,0.0012680008,0.792661833
133,2,0.00127278508,0.79565262
134,2,0.00127739369,0.798533586
135,2,0.00128181324,0.801296365
136,2,0.00128605787,0.803949799
137,2,0.00129011575,0.806486494
138,2,0.00129399474,0.808911355
139,2,0.00129770036,0.811227836
140,2,0.00130121675,0.813426031
141,2,0.00130456036,0.815516211
142,2,0.00130772256,0.817492991
143,2,0.00131070718,0.819358757
144,2,0.00131351183,0.821112017
145,2,0.0013161424,0.822756458
146,2,0.00131859251,0.824288093
147,2,0.00132086347,0.825707729
148,2,0.00132296275,0.827020046
149,2,0.00132488393,0.828221025
150,2,0.00132662843,0.829311564
151,2,0.00132820076,0.830294467
152,2,0.00132959211,0.831164239
153,2,0.00133081343,0.831927722
154,2,0.00133186005,0.832581992
155,2,0.00133272533,0.833122903
156,2,0.00133342269,0.833558838
157,2,0.00133394493,0.833885303
158,2,0.00133429317,0.834102999
159,2,0.00133446717,0.834211775
160,2,0.00133446717,0.834211775
161,2,0.00133429317,0.834102999
162,2,0.00133394493,0.833885303
163,2,0.00133342269,0.833558838
164,2,0.00133272536,0.833122917
165,2,0.00133186005,0.832581992
166,2,0.00133081343,0.831927722
167,2,0.00132959211,0.831164239
168,2,0.00132820076,0.830294467
169,2,0.00132662841,0.829311553
170,2,0.00132488393,0.828221031
171,2,0.00132296275,0.827020046
172,2,0.00132086347,0.825707729
173,2,0.00131859251,0.824288093
174,2,0.00131614241,0.822756465
175,2,0.00131351186,0.821112038
176,2,0.00131070718,0.819358757
177,2,0.00130772256,0.817492991
178,2,0.00130456036,0.815516211
179,2,0.00130121679,0.813426052
180,2,0.00129770034,0.811227827
181,2,0.00129399474,0.808911355
182,2,0.00129011575,0.806486494
183,2,0.00128605787,0.803949799
184,2,0.00128181324,0.801296368
185,2,0.00127739376,0.798533629
186,2,0.00127278508,0.79565262
187,2,0.0012680008,0.792661833
188,2,0.00126303393,0.789556909
189,2,0.00125788848,0.786340345
190,2,0.00125255927,0.783008912
191,2,0.00124704537,0.779562027
192,2,0.00124135727,0.776006235
193,2,0.00123548452,0.77233502
194,2,0.00122943257,0.768551783
