x,y,value
103,1,32
104,1,32
105,1,32
106,1,32
107,1,32
108,1,32
109,1,32
110,1,32
111,1,32
112,1,32
113,1,32
114,1,32
115,1,32
116,1,32
117,1,32
118,1,32
119,1,32
120,1,32
121,1,32
122,1,32
123,1,32
124,1,32
125,1,32
126,1,32
127,1,32
128,1,32
129,1,32
130,1,32
131,1,32
132,1,32
133,1,32
134,1,32
135,1,32
136,1,32
137,1,32
138,1,32
139,1,32
140,1,32
141,1,32
142,1,32
143,1,32
144,1,32
145,1,32
146,1,32
147,1,32
148,1,32
149,1,32
150,1,32
151,1,32
152,1,32
153,1,32
154,1,32
155,1,32
156,1,32
157,1,32
158,1,32
159,1,32
160,1,32
161,1,32
162,1,32
163,1,32
164,1,32
165,1,32
166,1,32
167,1,32
168,1,32
169,1,32
170,1,32
171,1,32
172,1,32
173,1,32
174,1,32
175,1,32
176,1,32
177,1,32
178,1,32
179,1,32
180,1,32
181,1,32
182,1,32
183,1,32
184,1,32
185,1,32
186,1,32
187,1,32
188,1,32
189,1,32
190,1,32
191,1,32
192,1,32
193,1,32
194,1,32
195,1,32
196,1,32
197,1,32
198,1,32
199,1,32
200,1,32
201,1,32
202,1,32
203,1,32
204,1,32
205,1,32
206,1,32
207,1,32
208,1,32
209,1,32
210,1,32
211,1,32
212,1,32
213,1,32
214,1,32
215,1,32
216,1,32
217,1,32
218,1,32
219,1,32
220,1,32
221,1,32
222,1,32
223,1,32
224,1,32
225,1,32
226,1,32
227,1,32
228,1,32
229,1,32
230,1,32
231,1,32
232,1,32
233,1,32
234,1,32
235,1,32
236,1,32
237,1,32
238,1,32
239,1,32
240,1,32
241,1,32
242,1,32
243,1,32
244,1,32
245,1,32
246,1,32
247,1,32
248,1,32
249,1,32
250,1,32
251,1,32
252,1,32
253,1,32
254,1,32
255,1,32
256,1,32
257,1,32
258,1,32
259,1,32
260,1,32
261,1,32
262,1,32
263,1,32
264,1,32
265,1,32
266,1,32
267,1,32
268,1,32
269,1,32
270,1,32
271,1,32
272,1,32
273,1,32
274,1,32
275,1,32
276,1,32
277,1,32
278,1,32
279,1,32
280,1,32
281,1,32
282,1,32
283,1,32
284,1,32
285,1,32
286,1,32
287,1,32
288,1,32
289,1,32
290,1,32
291,1,32
292,1,32
293,1,32
294,1,32
295,1,32
296,1,32
297,1,32
298,1,32
299,1,32
300,1,32
301,1,32
302,1,32
303,1,32
304,1,32
305,1,32
306,1,32
307,1,32
308,1,32
309,1,32
310,1,32
311,1,32
312,1,32
313,1,32
314,1,32
315,1,32
316,1,32
317,1,32
318,1,32
319,1,32
0,2,32
1,2,32
2,2,32
3,2,32
4,2,32
5,2,32
6,2,32
7,2,32
8,2,32
9,2,32
10,2,32
11,2,32
12,2,32
13,2,32
14,2,32
15,2,32
16,2,32
17,2,32
18,2,32
19,2,32
20,2,32
21,2,32
22,2,32
23,2,32
24,2,32
25,2,32
26,2,32
27,2,32
28,2,32
29,2,32
30,2,32
31,2,32
32,2,32
33,2,32
34,2,32
35,2,32
36,2,32
37,2,32
38,2,32
39,2,32
40,2,32
41,2,32
42,2,32
43,2,32
44,2,32
45,2,32
46,2,32
47,2,32
48,2,32
49,2,32
50,2,32
51,2,32
52,2,32
53,2,32
54,2,32
55,2,32
56,2,32
57,2,32
58,2,32
59,2,32
60,2,32
61,2,32
62,2,32
63,2,32
64,2,32
65,2,32
66,2,32
67,2,32
68,2,32
69,2,32
70,2,32
71,2,32
72,2,32
73,2,32
74,2,32
75,2,32
76,2,32
77,2,32
78,2,32
79,2,32
80,2,32
81,2,32
82,2,32
83,2,32
84,2,32
85,2,32
86,2,32
87,2,32
88,2,32
89,2,32
90,2,32
91,2,32
92,2,32
93,2,32
94,2,32
95,2,32
96,2,32
97,2,32
98,2,32
99,2,32
100,2,32
101,2,32
102,2,32
103,2,32
104,2,32
105,2,32
106,2,32
107,2,32
108,2,32
109,2,32
110,2,32
111,2,32
112,2,32
113,2,32
114,2,32
115,2,32
116,2,32
117,2,32
118,2,32
119,2,32
120,2,32
121,2,32
122,2,32
123,2,32
124,2,32
125,2,32
126,2,32
127,2,32
128,2,32
129,2,32
130,2,32
131,2,32
132,2,32
133,2,32
134,2,32
135,2,32
136,2,32
137,2,32
138,2,32
139,2,32
140,2,32
141,2,32
142,2,32
143,2,32
144,2,32
145,2,32
146,2,32
147,2,32
148,2,32
149,2,32
150,2,32
151,2,32
152,2,32
153,2,32
154,2,32
155,2,32
156,2,32
157,2,32
158,2,32
159,2,32
160,2,32
161,2,32
162,2,32
163,2,32
164,2,32
165,2,32
166,2,32
167,2,32
168,2,32
169,2,32
170,2,32
171,2,32
172,2,32
173,2,32
174,2,32
175,2,32
176,2,32
177,2,32
178,2,32
179,2,32
180,2,32
181,2,32
182,2,32
183,2,32
184,2,32
185,2,32
186,2,32
187,2,32
188,2,32
189,2,32
190,2,32
191,2,32
192,2,32
193,2,32
194,2,32
195,2,32
196,2,32
197,2,32
198,2,32
199,2,32
200,2,32
201,2,32
202,2,32
203,2,32
204,2,32
205,2,32
206,2,32
207,2,32
208,2,32
209,2,32
210,2,32
211,2,32
212,2,32
213,2,32
214,2,32
215,2,32
216,2,32
217,2,32
218,2,32
219,2,32
220,2,32
221,2,32
222,2,32
223,2,32
224,2,32
225,2,32
226,2,32
227,2,32
228,2,32
229,2,32
230,2,32
231,2,32
232,2,32
233,2,32
234,2,32
235,2,32
236,2,32
237,2,32
238,2,32
239,2,32
240,2,32
241,2,32
242,2,32
243,2,32
244,2,32
245,2,32
246,2,32
247,2,32
248,2,32
249,2,32
250,2,32
251,2,32
252,2,32
253,2,32
254,2,32
255,2,32
256,2,32
257,2,32
258,2,32
259,2,32
260,2,32
261,2,32
262,2,32
263,2,32
264,2,32
265,2,32
266,2,32
267,2,32
268,2,32
269,2,32
270,2,32
271,2,32
272,2,32
273,2,32
274,2,32
275,2,32
276,2,32
277,2,32
278,2,32
279,2,32
280,2,32
281,2,32
282,2,32
283,2,32
284,2,32
285,2,32
286,2,32
287,2,32
288,2,32
289,2,32
290,2,32
291,2,32
292,2,32
293,2,32
294,2,32
295,2,32
296,2,32
297,2,32
298,2,32
299,2,32
300,2,32
301,2,32
302,2,32
303,2,32
304,2,32
305,2,32
306,2,32
307,2,32
308,2,32
309,2,32
310,2,32
311,2,32
312,2,32
313,2,32
314,2,32
315,2,32
316,2,32
317,2,32
318,2,32
319,2,32
0,3,32
1,3,32
2,3,32
3,3,32
4,3,32
5,3,32
6,3,32
7,3,32
8,3,32
9,3,32
10,3,32
11,3,32
12,3,32
13,3,32
14,3,32
15,3,32
16,3,32
17,3,32
18,3,32
19,3,32
20,3,32
21,3,32
22,3,32
23,3,32
24,3,32
25,3,32
26,3,32
27,3,32
28,3,32
29,3,32
30,3,32
31,3,32
32,3,32
33,3,32
34,3,32
35,3,32
36,3,32
37,3,32
38,3,32
39,3,32
40,3,32
41,3,32
42,3,32
43,3,32
44,3,32
45,3,32
46,3,32
47,3,32
48,3,32
49,3,32
50,3,32
51,3,32
52,3,32
53,3,32
54,3,32
55,3,32
56,3,32
57,3,32
58,3,32
59,3,32
60,3,32
61,3,32
62,3,32
63,3,32
64,3,32
65,3,32
66,3,32
67,3,32
68,3,32
69,3,32
70,3,32
71,3,32
72,3,32
73,3,32
74,3,32
75,3,32
76,3,32
77,3,32
78,3,32
79,3,32
80,3,32
81,3,32
82,3,32
83,3,32
84,3,32
85,3,32
86,3,32
87,3,32
88,3,32
89,3,32
90,3,32
91,3,32
92,3,32
93,3,32
94,3,32
95,3,32
96,3,32
97,3,32
98,3,32
99,3,32
100,3,32
101,3,32
102,3,32
103,3,32
104,3,32
105,3,32
106,3,32
107,3,32
108,3,32
109,3,32
110,3,32
111,3,32
112,3,32
113,3,32
114,3,32
115,3,32
116,3,32
117,3,32
118,3,32
119,3,32
120,3,32
121,3,32
122,3,32
123,3,32
124,3,32
125,3,32
126,3,32
127,3,32
128,3,32
129,3,32
130,3,32
131,3,32
132,3,32
133,3,32
134,3,32
135,3,32
136,3,32
137,3,32
138,3,32
139,3,32
140,3,32
141,3,32
142,3,32
143,3,32
144,3,32
145,3,32
146,3,32
147,3,32
148,3,32
149,3,32
150,3,32
151,3,32
152,3,32
153,3,32
154,3,32
155,3,32
156,3,32
157,3,32
158,3,32
159,3,32
160,3,32
161,3,32
162,3,32
163,3,32
164,3,32
165,3,32
166,3,32
167,3,32
168,3,32
169,3,32
170,3,32
171,3,32
172,3,32
173,3,32
174,3,32
175,3,32
176,3,32
177,3,32
178,3,32
179,3,32
180,3,32
181,3,32
182,3,32
183,3,32
184,3,32
185,3,32
186,3,32
187,3,32
188,3,32
189,3,32
190,3,32
191,3,32
192,3,32
193,3,32
194,3,32
195,3,32
196,3,32
197,3,32
198,3,32
199,3,32
200,3,32
201,3,32
202,3,32
203,3,32
204,3,32
205,3,32
206,3,32
207,3,32
208,3,32
209,3,32
210,3,32
211,3,32
212,3,32
213,3,32
214,3,32
215,3,32
216,3,32
217,3,32
218,3,32
219,3,32
220,3,32
221,3,32
222,3,32
223,3,32
224,3,32
225,3,32
226,3,32
227,3,32
228,3,32
229,3,32
230,3,32
231,3,32
232,3,32
233,3,32
234,3,32
235,3,32
236,3,32
237,3,32
238,3,32
239,3,32
240,3,32
241,3,32
242,3,32
243,3,32
244,3,32
245,3,32
246,3,32
247,3,32
248,3,32
249,3,32
250,3,32
251,3,32
252,3,32
253,3,32
254,3,32
255,3,32
256,3,32
257,3,32
258,3,32
259,3,32
260,3,32
261,3,32
262,3,32
263,3,32
264,3,32
265,3,32
266,3,32
267,3,32
268,3,32
269,3,32
270,3,32
271,3,32
272,3,32
273,3,32
274,3,32
275,3,32
276,3,32
277,3,32
278,3,32
279,3,32
280,3,32
281,3,32
282,3,32
283,3,32
284,3,32
285,3,32
286,3,32
287,3,32
288,3,32
289,3,32
290,3,32
291,3,32
292,3,32
293,3,32
294,3,32
295,3,32
296,3,32
297,3,32
298,3,32
299,3,32
300,3,32
301,3,32
302,3,32
303,3,32
304,3,32
305,3,32
306,3,32
307,3,32
308,3,32
309,3,32
310,3,32
311,3,32
312,3,32
313,3,32
314,3,32
315,3,32
316,3,32
317,3,32
318,3,32
319,3,32
0,4,32
1,4,32
2,4,32
3,4,32
4,4,32
5,4,32
6,4,32
7,4,32
8,4,32
9,4,32
10,4,32
11,4,32
12,4,32
13,4,32
14,4,32
15,4,32
16,4,32
17,4,32
18,4,32
19,4,32
20,4,32
21,4,32
22,4,32
23,4,32
24,4,32
25,4,32
26,4,32
27,4,32
28,4,32
29,4,32
30,4,32
31,4,32
32,4,32
33,4,32
34,4,32
35,4,32
36,4,32
37,4,32
38,4,32
39,4,32
40,4,32
41,4,32
42,4,32
43,4,32
44,4,32
45,4,32
46,4,32
47,4,32
48,4,32
49,4,32
50,4,32
51,4,32
52,4,32
53,4,32
54,4,32
55,4,32
56,4,32
57,4,32
58,4,32
59,4,32
60,4,32
61,4,32
62,4,32
63,4,32
64,4,32
65,4,32
66,4,32
67,4,32
68,4,32
69,4,32
70,4,32
71,4,32
72,4,32
73,4,32
74,4,32
75,4,32
76,4,32
77,4,32
78,4,32
79,4,32
80,4,32
81,4,32
82,4,32
83,4,32
84,4,32
85,4,32
86,4,32
87,4,32
88,4,32
89,4,32
90,4,32
91,4,32
92,4,32
93,4,32
94,4,32
95,4,32
96,4,32
97,4,32
98,4,32
99,4,32
100,4,32
101,4,32
102,4,32
103,4,32
104,4,32
105,4,32
106,4,32
107,4,32
108,4,32
109,4,32
110,4,32
111,4,32
112,4,32
113,4,32
114,4,32
115,4,32
116,4,32
117,4,32
118,4,32
119,4,32
120,4,32
121,4,32
122,4,32
123,4,32
124,4,32
125,4,32
126,4,32
127,4,32
128,4,32
129,4,32
130,4,32
131,4,32
132,4,32
133,4,32
134,4,32
135,4,32
136,4,32
137,4,32
138,4,32
139,4,32
140,4,32
141,4,32
142,4,32
143,4,32
144,4,32
145,4,32
146,4,32
147,4,32
148,4,32
149,4,32
150,4,32
151,4,32
152,4,32
153,4,32
154,4,32
155,4,32
156,4,32
157,4,32
158,4,32
159,4,32
160,4,32
161,4,32
162,4,32
163,4,32
164,4,32
165,4,32
166,4,32
167,4,32
168,4,32
169,4,32
170,4,32
171,4,32
172,4,32
173,4,32
174,4,32
175,4,32
176,4,32
177,4,32
178,4,32
179,4,32
180,4,32
181,4,32
182,4,32
183,4,32
184,4,32
185,4,32
186,4,32
187,4,32
188,4,32
189,4,32
190,4,32
191,4,32
192,4,32
193,4,32
194,4,32
195,4,32
196,4,32
197,4,32
198,4,32
199,4,32
200,4,32
201,4,32
202,4,32
203,4,32
204,4,32
205,4,32
206,4,32
207,4,32
208,4,32
209,4,32
210,4,32
211,4,32
212,4,32
213,4,32
214,4,32
215,4,32
216,4,32
217,4,32
218,4,32
219,4,32
220,4,32
221,4,32
222,4,32
223,4,32
224,4,32
225,4,32
226,4,32
227,4,32
228,4,32
229,4,32
230,4,32
231,4,32
232,4,32
233,4,32
234,4,32
235,4,32
236,4,32
237,4,32
238,4,32
239,4,32
240,4,32
241,4,32
242,4,32
243,4,32
244,4,32
245,4,32
246,4,32
247,4,32
248,4,32
249,4,32
250,4,32
251,4,32
252,4,32
253,4,32
254,4,32
255,4,32
256,4,32
257,4,32
258,4,32
259,4,32
260,4,32
261,4,32
262,4,32
263,4,32
264,4,32
265,4,32
266,4,32
267,4,32
268,4,32
269,4,32
270,4,32
271,4,32
272,4,32
273,4,32
274,4,32
275,4,32
276,4,32
277,4,32
278,4,32
279,4,32
280,4,32
281,4,32
282,4,32
283,4,32
284,4,32
285,4,32
286,4,32
287,4,32
288,4,32
289,4,32
290,4,32
291,4,32
292,4,32
293,4,32
294,4,32
295,4,32
296,4,32
297,4,32
298,4,32
299,4,32
300,4,32
301,4,32
302,4,32
303,4,32
304,4,32
305,4,32
306,4,32
307,4,32
308,4,32
309,4,32
310,4,32
311,4,32
312,4,32
313,4,32
314,4,32
315,4,32
316,4,32
317,4,32
318,4,32
319,4,32
0,5,32
1,5,32
2,5,32
3,5,32
4,5,32
5,5,32
6,5,32
7,5,32
8,5,32
9,5,32
10,5,32
11,5,32
12,5,32
13,5,32
14,5,32
15,5,32
16,5,32
17,5,32
18,5,32
19,5,32
20,5,32
21,5,32
22,5,32
23,5,32
24,5,32
25,5,32
26,5,32
27,5,32
28,5,32
29,5,32
30,5,32
31,5,32
32,5,32
33,5,32
34,5,32
35,5,32
36,5,32
37,5,32
38,5,32
39,5,32
40,5,32
41,5,32
42,5,32
43,5,32
44,5,32
45,5,32
46,5,32
47,5,32
48,5,32
49,5,32
50,5,32
51,5,32
52,5,32
53,5,32
54,5,32
55,5,32
56,5,32
57,5,32
58,5,32
59,5,32
60,5,32
61,5,32
62,5,32
63,5,32
64,5,32
65,5,32
66,5,32
67,5,32
68,5,32
69,5,32
70,5,32
71,5,32
72,5,32
73,5,32
74,5,32
75,5,32
76,5,32
77,5,32
78,5,32
79,5,32
80,5,32
81,5,32
82,5,32
83,5,32
84,5,32
85,5,32
86,5,32
87,5,32
88,5,32
89,5,32
90,5,32
91,5,32
92,5,32
93,5,32
94,5,32
95,5,32
96,5,32
97,5,32
98,5,32
99,5,32
100,5,32
101,5,32
102,5,32
103,5,32
104,5,32
105,5,32
106,5,32
107,5,32
108,5,32
109,5,32
110,5,32
111,5,32
112,5,32
113,5,32
114,5,32
115,5,32
116,5,32
117,5,32
118,5,32
119,5,32
120,5,32
121,5,32
122,5,32
123,5,32
124,5,32
125,5,32
126,5,32
127,5,32
128,5,32
129,5,32
130,5,32
131,5,32
132,5,32
133,5,32
134,5,32
135,5,32
136,5,32
137,5,32
138,5,32
139,5,32
140,5,32
141,5,32
142,5,32
143,5,32
144,5,32
145,5,32
146,5,32
147,5,32
148,5,32
149,5,32
150,5,32
151,5,32
152,5,32
153,5,32
154,5,32
155,5,32
156,5,32
157,5,32
158,5,32
159,5,32
160,5,32
161,5,32
162,5,32
163,5,32
164,5,32
165,5,32
166,5,32
167,5,32
168,5,32
169,5,32
170,5,32
171,5,32
172,5,32
173,5,32
174,5,32
175,5,32
176,5,32
177,5,32
178,5,32
179,5,32
180,5,32
181,5,32
182,5,32
183,5,32
184,5,32
185,5,32
186,5,32
187,5,32
188,5,32
189,5,32
190,5,32
191,5,32
192,5,32
193,5,32
194,5,32
195,5,32
196,5,32
197,5,32
198,5,32
199,5,32
200,5,32
201,5,32
202,5,32
203,5,32
204,5,32
205,5,32
206,5,32
207,5,32
208,5,32
209,5,32
210,5,32
211,5,32
212,5,32
213,5,32
214,5,32
215,5,32
216,5,32
217,5,32
218,5,32
219,5,32
220,5,32
221,5,32
222,5,32
223,5,32
224,5,32
225,5,32
226,5,32
227,5,32
228,5,32
229,5,32
230,5,32
231,5,32
232,5,32
233,5,32
234,5,32
235,5,32
236,5,32
237,5,32
238,5,32
239,5,32
240,5,32
241,5,32
242,5,32
243,5,32
244,5,32
245,5,32
246,5,32
247,5,32
248,5,32
249,5,32
250,5,32
251,5,32
252,5,32
253,5,32
254,5,32
255,5,32
256,5,32
257,5,32
258,5,32
259,5,32
260,5,32
261,5,32
262,5,32
263,5,32
264,5,32
265,5,32
266,5,32
267,5,32
268,5,32
269,5,32
270,5,32
271,5,32
272,5,32
273,5,32
274,5,32
275,5,32
276,5,32
277,5,32
278,5,32
279,5,32
280,5,32
281,5,32
282,5,32
283,5,32
284,5,32
285,5,32
286,5,32
287,5,32
288,5,32
289,5,32
290,5,32
291,5,32
292,5,32
293,5,32
294,5,32
295,5,32
296,5,32
297,5,32
298,5,32
299,5,32
300,5,32
301,5,32
302,5,32
303,5,32
304,5,32
305,5,32
306,5,32
307,5,32
308,5,32
309,5,32
310,5,32
311,5,32
312,5,32
313,5,32
314,5,32
315,5,32
316,5,32
317,5,32
318,5,32
319,5,32
0,6,32
1,6,32
2,6,32
3,6,32
4,6,32
5,6,32
6,6,32
7,6,32
8,6,32
9,6,32
10,6,32
11,6,32
12,6,32
13,6,32
14,6,32
15,6,32
16,6,32
17,6,32
18,6,32
19,6,32
20,6,32
21,6,32
22,6,32
23,6,32
24,6,32
25,6,32
26,6,32
27,6,32
28,6,32
29,6,32
30,6,32
31,6,32
32,6,32
33,6,32
34,6,32
35,6,32
36,6,32
37,6,32
38,6,32
39,6,32
40,6,32
41,6,32
42,6,32
43,6,32
44,6,32
45,6,32
46,6,32
47,6,32
48,6,32
49,6,32
50,6,32
51,6,32
52,6,32
53,6,32
54,6,32
55,6,32
56,6,32
57,6,32
58,6,32
59,6,32
60,6,32
61,6,32
62,6,32
63,6,32
64,6,32
65,6,32
66,6,32
67,6,32
68,6,32
69,6,32
70,6,32
71,6,32
72,6,32
73,6,32
74,6,32
75,6,32
76,6,32
77,6,32
78,6,32
79,6,32
80,6,32
81,6,32
82,6,32
83,6,32
84,6,32
85,6,32
86,6,32
87,6,32
88,6,32
89,6,32
90,6,32
91,6,32
92,6,32
93,6,32
94,6,32
95,6,32
96,6,32
97,6,32
98,6,32
99,6,32
100,6,32
101,6,32
102,6,32
103,6,32
104,6,32
105,6,32
106,6,32
107,6,32
108,6,32
109,6,32
110,6,32
111,6,32
112,6,32
113,6,32
114,6,32
115,6,32
116,6,32
117,6,32
118,6,32
119,6,32
120,6,32
121,6,32
122,6,32
123,6,32
124,6,32
125,6,32
126,6,32
127,6,32
128,6,32
129,6,32
130,6,32
131,6,32
132,6,32
133,6,32
134,6,32
135,6,32
136,6,32
137,6,32
138,6,32
139,6,32
140,6,32
141,6,32
142,6,32
143,6,32
144,6,32
145,6,32
146,6,32
147,6,32
148,6,32
149,6,32
150,6,32
151,6,32
152,6,32
153,6,32
154,6,32
155,6,32
156,6,32
157,6,32
158,6,32
159,6,32
160,6,32
161,6,32
162,6,32
163,6,32
164,6,32
165,6,32
166,6,32
167,6,32
168,6,32
169,6,32
170,6,32
171,6,32
172,6,32
173,6,32
174,6,32
175,6,32
176,6,32
177,6,32
178,6,32
179,6,32
180,6,32
181,6,32
182,6,32
183,6,32
184,6,32
185,6,32
186,6,32
187,6,32
188,6,32
189,6,32
190,6,32
191,6,32
192,6,32
193,6,32
194,6,32
195,6,32
196,6,32
197,6,32
198,6,32
199,6,32
200,6,32
201,6,32
202,6,32
203,6,32
204,6,32
205,6,32
206,6,32
207,6,32
208,6,32
209,6,32
210,6,32
211,6,32
212,6,32
213,6,32
214,6,32
215,6,32
216,6,32
217,6,32
218,6,32
219,6,32
220,6,32
221,6,32
222,6,32
223,6,32
224,6,32
225,6,32
226,6,32
227,6,32
228,6,32
229,6,32
230,6,32
231,6,32
232,6,32
233,6,32
234,6,32
235,6,32
236,6,32
237,6,32
238,6,32
239,6,32
240,6,32
241,6,32
242,6,32
243,6,32
244,6,32
245,6,32
246,6,32
247,6,32
248,6,32
249,6,32
250,6,32
251,6,32
252,6,32
253,6,32
254,6,32
255,6,32
256,6,32
257,6,32
258,6,32
259,6,32
260,6,32
261,6,32
262,6,32
263,6,32
264,6,32
265,6,32
266,6,32
267,6,32
268,6,32
269,6,32
270,6,32
271,6,32
272,6,32
273,6,32
274,6,32
275,6,32
276,6,32
277,6,32
278,6,32
279,6,32
280,6,32
281,6,32
282,6,32
283,6,32
284,6,32
285,6,32
286,6,32
287,6,32
288,6,32
289,6,32
290,6,32
291,6,32
292,6,32
293,6,32
294,6,32
295,6,32
296,6,32
297,6,32
298,6,32
299,6,32
300,6,32
301,6,32
302,6,32
303,6,32
304,6,32
305,6,32
306,6,32
307,6,32
308,6,32
309,6,32
310,6,32
311,6,32
312,6,32
313,6,32
314,6,32
315,6,32
316,6,32
317,6,32
318,6,32
319,6,32
0,7,32
1,7,32
2,7,32
3,7,32
4,7,32
5,7,32
6,7,32
7,7,32
8,7,32
9,7,32
10,7,32
11,7,32
12,7,32
13,7,32
14,7,32
15,7,32
16,7,32
17,7,32
18,7,32
19,7,32
20,7,32
21,7,32
22,7,32
23,7,32
24,7,32
25,7,32
26,7,32
27,7,32
28,7,32
29,7,32
30,7,32
31,7,32
32,7,32
33,7,32
34,7,32
35,7,32
36,7,32
37,7,32
38,7,32
39,7,32
40,7,32
41,7,32
42,7,32
43,7,32
44,7,32
45,7,32
46,7,32
47,7,32
48,7,32
49,7,32
50,7,32
51,7,32
52,7,32
53,7,32
54,7,32
55,7,32
56,7,32
57,7,32
58,7,32
59,7,32
60,7,32
61,7,32
62,7,32
63,7,32
64,7,32
65,7,32
66,7,32
67,7,32
68,7,32
69,7,32
70,7,32
71,7,32
72,7,32
73,7,32
74,7,32
75,7,32
76,7,32
77,7,32
78,7,32
79,7,32
80,7,32
81,7,32
82,7,32
83,7,32
84,7,32
85,7,32
86,7,32
87,7,32
88,7,32
89,7,32
90,7,32
